IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
1.217151444,Guatemalan Primera Division de Ascenso,2023-08-16,15:00:00,S Lucia Cotzumalguapa,Club Deportivo Iztapa,1.57,3.35,2.74,2.08,1.83,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217149424,Icelandic 1 Deild,2023-08-16,15:00:00,IF Vestri,Afturelding,3.35,3.95,1.99,1.56,2.42,1.48,2.44,28.0,16.5,18.5,30.0,24.0,11.0,12.5,22.0,36.0,18.0,18.5,32.0,75.0,40.0,44.0,75.0,28.0,11.5
1.217145193,Icelandic 1 Deild,2023-08-16,15:00:00,Grindavik,Leiknir R,2.48,4.2,2.6,1.45,2.82,1.5,2.52,34.0,23.0,26.0,42.0,22.0,15.0,16.0,29.0,24.0,15.5,18.0,32.0,38.0,27.0,30.0,60.0,13.0,14.5
1.217145103,Icelandic 1 Deild,2023-08-16,15:00:00,Thor,Throttur,1.92,4.4,3.4,1.44,2.82,1.48,2.72,1000.0,27.0,38.0,65.0,19.0,14.5,19.0,40.0,18.5,13.5,18.5,38.0,26.0,21.0,26.0,60.0,8.2,24.0
1.217165839,Icelandic 1 Deild,2023-08-16,15:00:00,Selfoss,Njardvik,2.2,4.2,2.66,1.37,3.0,1.41,2.98,40.0,28.0,30.0,48.0,24.0,18.0,18.0,32.0,25.0,15.5,18.5,29.0,34.0,25.0,26.0,48.0,9.6,13.0
1.216911574,German Regionalliga Northeast,2023-08-16,15:20:00,Rot-Weiss Erfurt,Chemie Leipzig,1.75,3.95,4.4,1.75,2.18,1.72,2.08,990.0,22.0,42.0,110.0,12.0,10.5,990.0,65.0,14.0,12.0,22.0,70.0,22.0,22.0,38.0,110.0,12.0,65.0
1.216921150,Argentinian Primera B Nacional,2023-08-16,15:30:00,Nueva Chicago,San Martin de San Juan,2.32,2.94,2.82,2.94,1.44,1.01,1.01,8.0,11.0,29.0,110.0,990.0,7.6,990.0,85.0,15.0,14.0,32.0,130.0,38.0,42.0,90.0,1.01,46.0,140.0
1.217030264,English National League,2023-08-16,15:45:00,Boreham Wood,Solihull Moors,1.97,3.55,4.4,2.0,1.89,1.83,2.0,17.0,17.5,38.0,110.0,10.5,9.6,21.0,65.0,13.0,12.5,24.0,80.0,26.0,25.0,46.0,140.0,17.0,75.0
1.217080062,English National League South,2023-08-16,15:45:00,Havant and W,St Albans,2.44,3.65,2.94,1.72,2.22,1.62,2.34,1000.0,990.0,22.0,48.0,990.0,990.0,990.0,32.0,990.0,990.0,990.0,38.0,34.0,25.0,36.0,80.0,990.0,24.0
1.217143428,English Isthmian Premier League,2023-08-16,15:45:00,Cray Wanderers,Horsham FC,2.16,3.5,2.96,1.65,2.1,1.61,2.26,21.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,990.0,990.0,990.0,1.01,1.01,1.01,1.01,1.01,990.0,1.01
1.217143518,English Isthmian Premier League,2023-08-16,15:45:00,Kingstonian,Lewes,4.2,3.95,1.84,1.68,2.18,1.7,2.16,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,36.0,990.0,990.0,32.0,1.01,55.0,55.0,90.0,48.0,990.0
1.216038101,English Football League Cup,2023-08-16,15:45:00,QPR,Norwich,3.8,3.8,2.04,1.9,2.0,1.75,2.16,14.5,10.5,14.0,25.0,15.5,8.4,10.5,22.0,28.0,16.0,18.0,36.0,80.0,70.0,55.0,95.0,44.0,14.5
1.217131088,Scottish Challenge Cup,2023-08-16,15:45:00,Kilmarnock B,Dumbarton,2.54,3.7,2.44,1.71,2.26,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217093208,Scottish Challenge Cup,2023-08-16,15:45:00,Clyde,Stirling University,2.06,3.7,3.3,1.64,2.4,1.54,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215192749,UEFA Super Cup,2023-08-16,16:00:00,Man City,Sevilla,1.39,5.3,10.0,1.73,2.32,2.02,1.89,20.0,34.0,90.0,370.0,8.8,12.0,34.0,150.0,8.2,10.5,28.0,130.0,11.0,14.0,36.0,150.0,5.7,240.0
1.217128439,Ecuadorian Serie B,2023-08-16,16:00:00,Imbabura Sporting Club,Club Nueve de Octubre,1.87,3.4,5.0,2.0,1.74,1.87,1.84,990.0,990.0,40.0,1.01,990.0,990.0,22.0,75.0,990.0,990.0,24.0,90.0,22.0,24.0,46.0,1.01,990.0,1.01
1.217150286,Icelandic 1 Deild,2023-08-16,16:15:00,Grotta,Fjolnir,2.96,4.4,2.14,1.39,3.15,1.48,2.9,36.0,20.0,20.0,29.0,24.0,14.0,13.5,21.0,29.0,16.5,16.5,24.0,50.0,30.0,29.0,46.0,14.5,8.2
1.217145812,Icelandic Cup,2023-08-16,16:30:00,Vikingur Reykjavik,KR Reykjavik,1.63,3.6,4.3,1.53,1.68,1.62,2.26,25.0,26.0,44.0,1.01,13.5,12.5,22.0,1.01,14.0,11.5,19.5,55.0,19.0,18.5,29.0,1.01,7.8,44.0
1.217128169,Ecuadorian Serie B,2023-08-16,17:00:00,CD America de Quito,Independiente Juniors,2.84,2.96,2.7,2.5,1.57,2.04,1.78,1000.0,990.0,990.0,50.0,990.0,990.0,990.0,44.0,990.0,990.0,24.0,75.0,55.0,46.0,75.0,1.01,55.0,48.0
1.217149531,Icelandic 3 Deild,2023-08-16,17:00:00,FC Arbaer,Ellidi,1.62,4.7,4.0,1.27,3.7,1.37,3.0,55.0,42.0,55.0,1.01,25.0,17.0,23.0,44.0,21.0,13.5,18.0,38.0,25.0,17.0,23.0,48.0,5.0,21.0
1.217158498,Costa Rican Liga de Ascenso,2023-08-16,17:00:00,Municipal Turrialba,AD Cariari Pococi,3.0,3.8,2.08,1.63,2.42,1.52,2.4,25.0,16.5,19.0,30.0,21.0,12.5,13.5,24.0,29.0,17.5,18.5,32.0,60.0,38.0,42.0,70.0,25.0,13.0
1.216921438,Argentinian Primera B Nacional,2023-08-16,17:00:00,San Martin de Tucuman,Defensores Unidos,1.62,3.4,7.8,2.92,1.47,2.72,1.5,1000.0,990.0,75.0,1.01,5.2,990.0,38.0,1.01,990.0,990.0,44.0,1.01,990.0,29.0,90.0,1.01,990.0,1.01
1.217147704,Peruvian Primera Division,2023-08-16,17:15:00,Asociacion Deportiva Tarma,Universitario de Depo,3.2,3.1,2.4,2.2,1.67,1.86,1.94,12.0,990.0,16.5,38.0,13.0,7.8,13.0,34.0,990.0,15.0,24.0,55.0,990.0,65.0,65.0,140.0,50.0,30.0
1.217158768,Peruvian Segunda Division,2023-08-16,17:15:00,Juan Aurich,Comerciantes Unidos,2.5,3.2,2.74,1.88,2.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.216921528,Argentinian Primera B Nacional,2023-08-16,17:30:00,Deportivo Moron,CA Guemes,1.88,3.4,5.4,2.62,1.55,2.3,1.58,8.6,990.0,40.0,170.0,6.6,8.0,990.0,110.0,10.5,12.0,30.0,140.0,23.0,28.0,65.0,250.0,23.0,190.0
1.217151534,Guatemalan Primera Division de Ascenso,2023-08-16,18:00:00,Deportivo San Pedro,Suchitepequez,1.47,3.95,6.8,1.97,1.93,1.92,1.69,1.01,1.01,1.01,1.01,9.2,12.5,1.01,1.01,9.6,12.0,1.01,1.01,15.0,1.01,1.01,1.01,9.0,1.01
1.217154640,Dominican Republic Matches,2023-08-16,18:00:00,Moca FC,Atlantico FC,1.86,3.55,3.7,2.4,1.56,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217150471,Guatemalan Primera Division de Ascenso,2023-08-16,18:00:00,Deportivo Nueva Concepcion,Marquense,2.24,2.52,1.91,1.47,1.09,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217151054,Guatemalan Primera Division de Ascenso,2023-08-16,18:00:00,CSD Sacachispas,Deportivo Mictlan,1.59,3.75,6.0,2.26,1.71,2.1,1.67,14.0,20.0,60.0,1.01,7.4,10.5,29.0,1.01,9.6,11.0,32.0,1.01,16.5,22.0,55.0,1.01,13.0,1.01
1.217154549,Dominican Republic Matches,2023-08-16,18:00:00,Vega Real,UNIVERSIDAD O&M,2.12,3.3,2.98,1.48,1.13,1.01,1.9,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217005490,Ecuadorian Serie A,2023-08-16,18:30:00,Mushuc Runa,Guayaquil City,1.72,3.75,4.9,1.92,1.91,1.84,1.98,17.0,21.0,46.0,150.0,10.5,10.5,24.0,80.0,12.0,12.0,25.0,85.0,21.0,22.0,44.0,140.0,13.0,1.01
1.217158003,Chilean Cup,2023-08-16,19:00:00,Univ Catolica (Chile),Colo Colo,2.92,3.25,2.46,1.98,1.82,1.78,2.04,990.0,990.0,990.0,38.0,990.0,990.0,990.0,30.0,22.0,990.0,990.0,1.01,55.0,38.0,1.01,1.01,34.0,24.0
1.217158093,Copa centroamericana,2023-08-16,19:00:00,Sporting San Miguelito,Hankook Real Verdes F.C.,1.01,1.01,1.01,1.01,1.11,1.97,1.86,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.216432031,Brazilian Cup,2023-08-16,19:30:00,Sao Paulo,Corinthians,1.77,3.6,6.0,2.56,1.58,2.4,1.66,9.4,15.0,46.0,200.0,6.2,8.4,26.0,130.0,8.6,11.0,30.0,190.0,19.0,24.0,85.0,250.0,22.0,210.0
1.217147884,Peruvian Primera Division,2023-08-16,19:30:00,Carlos Mannucci,Cusco FC,2.24,3.2,3.4,2.16,1.76,1.86,1.87,990.0,990.0,26.0,75.0,990.0,8.4,990.0,55.0,990.0,990.0,23.0,70.0,36.0,32.0,55.0,150.0,27.0,55.0
1.217128349,Ecuadorian Serie B,2023-08-16,20:00:00,Guayaquil SC,Chacaritas SC,2.1,3.0,4.2,2.56,1.53,1.01,1.7,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,70.0,1.01,28.0,1.01
1.217147794,Peruvian Primera Division,2023-08-16,20:00:00,Deportivo Garcilaso,Sport Boys (Per),1.43,4.8,8.8,1.78,2.24,2.0,1.85,18.0,32.0,85.0,330.0,9.6,11.5,34.0,140.0,8.4,10.5,27.0,130.0,12.0,14.5,36.0,150.0,6.8,180.0
1.217158858,Colombian Cup,2023-08-16,20:00:00,Rionegro,La Equidad,2.0,3.2,3.5,2.36,1.65,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217159038,Colombian Cup,2023-08-16,20:00:00,Santa Fe,Deportivo Cali,2.04,3.2,3.4,2.28,1.69,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217154731,Dominican Republic Matches,2023-08-16,20:00:00,Cibao FC,Club Atletico Pantoja,1.56,3.7,5.4,1.4,1.13,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217099180,Mexican Ascenso MX,2023-08-16,20:05:00,Atlante,Club Atletico La Paz,1.39,4.6,7.8,1.75,2.08,1.99,1.8,1000.0,30.0,85.0,1.01,8.8,13.0,38.0,160.0,9.4,11.0,32.0,140.0,13.0,990.0,44.0,200.0,7.6,220.0
1.217160743,Copa centroamericana,2023-08-16,21:00:00,Cs Herediano,Real Espana,1.4,4.0,5.0,1.82,1.84,2.04,1.79,18.0,29.0,85.0,1.01,8.8,12.5,38.0,1.01,9.4,12.0,34.0,1.01,14.5,19.5,50.0,1.01,9.0,1.01
1.217159128,Colombian Cup,2023-08-16,21:00:00,Tolima,Alianza Petrolera,1.57,4.0,4.7,1.76,2.16,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217017694,Ecuadorian Serie A,2023-08-16,21:00:00,Orense Sporting Club,Gualaceo SC,1.81,3.65,4.7,1.98,1.95,1.89,1.94,13.5,18.0,55.0,130.0,8.8,8.6,21.0,70.0,11.0,11.0,22.0,80.0,990.0,20.0,38.0,120.0,13.0,85.0
1.217158948,Colombian Cup,2023-08-16,21:00:00,Deportivo Pereira,Tigres FC Zipaquira,1.67,3.4,3.9,2.42,1.63,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.216455502,Brazilian Cup,2023-08-16,21:30:00,Flamengo,Gremio,2.02,3.9,3.9,2.02,1.92,1.85,2.06,14.0,15.0,28.0,75.0,9.8,8.6,16.0,48.0,12.5,11.0,19.5,60.0,24.0,22.0,38.0,110.0,16.0,48.0
1.217157913,Chilean Cup,2023-08-16,21:30:00,Coquimbo Unido,Cobresal,2.42,3.1,2.8,2.0,1.8,1.77,1.98,990.0,990.0,21.0,55.0,990.0,990.0,990.0,38.0,990.0,990.0,21.0,55.0,44.0,34.0,50.0,1.01,29.0,34.0
1.217153601,Mexican Women's Matches,2023-08-16,22:00:00,Atletico San Luis (W),Santos Laguna (W),1.55,4.5,5.0,1.46,2.58,1.6,2.3,29.0,32.0,55.0,130.0,990.0,990.0,25.0,65.0,990.0,990.0,21.0,60.0,990.0,990.0,28.0,75.0,6.4,50.0
1.217153691,Mexican Women's Matches,2023-08-16,22:06:00,Queretaro (W),Puebla FC (W),1.44,4.4,7.2,1.81,1.99,2.02,1.81,990.0,26.0,70.0,1.01,990.0,990.0,32.0,1.01,990.0,990.0,29.0,1.01,990.0,990.0,40.0,1.01,990.0,1.01
1.217160833,Colombian Cup,2023-08-16,22:30:00,Junior FC Barranquilla,Cucuta Deportivo,1.54,3.75,3.7,1.42,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217148064,Peruvian Primera Division,2023-08-16,22:30:00,Alianza Lima,Sport Huancayo,1.55,4.0,6.8,1.95,1.94,2.02,1.72,990.0,27.0,70.0,1.01,990.0,11.0,34.0,140.0,10.5,11.5,30.0,140.0,990.0,21.0,48.0,1.01,11.0,1.01
1.217166937,Copa centroamericana,2023-08-16,23:00:00,Xelaju,Atletico Independiente,1.01,1.01,1.01,1.01,1.07,1.78,2.04,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217160653,Guatemalan Primera Division de Ascenso,2023-08-16,23:00:00,Quiche FC,Juventud Copalera,1.82,1.01,1.01,1.45,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
