League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Czech 1 Liga,2024-03-17,11:00:00,Pardubice,Banik Ostrava,4.1,4.8,1.86,1.98,3.45,4.3,3.1,3.9,1.34,1.47,1.51,1.65,2.62,3.1,1.13,1.18,6.6,8.8,4.0,1000.0,1.01,1.12,4.0,5.4,1.23,1.33,2.16,2.36,1.74,1.87,1.44,1.57,2.76,3.3,1.14,1.38,3.6,8.0,1.05,1.38,3.6,26.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,1.65,1.9,2.12,2.52,4.8,980.0,4.2,980.0,4.4,980.0,3.05,980.0,4.9,980.0,4.0,980.0,4.1,980.0,4.9,980.0,1.79,980.0,4.8,980.0,4.0,980.0,2.1,980.0,1.33,1000.0,1.82,980.0,1.7,980.0,1.26,1000.0,1.26,980.0,2.22,980.0,1.22,1000.0,33097971,4940265.0,367581.0,58805.0,1.226001768,1.226001771,1.226001773,1.226001766,1.226001772,1.226001816,1.226001813,1.226001817,1.226001814,1.226001776,1.226001774,1.226001767,1.226001765,1.226001852,1.226001777
Czech 1 Liga,2024-03-17,11:00:00,Slavia Prague,Slovan Liberec,1.19,1.22,16.5,29.0,6.8,8.4,3.15,4.8,1.27,1.46,1.49,1.84,2.2,3.05,1.14,1.25,5.1,8.0,13.5,36.0,1.03,1.06,4.2,7.0,1.17,1.31,2.38,2.7,1.59,1.72,1.55,1.69,2.44,2.82,1.23,1.29,4.4,5.4,1.06,1.29,4.4,18.0,1.01,1.29,4.4,110.0,1.01,1.29,4.4,990.0,1.01,1.29,4.4,1000.0,2.48,2.7,1.58,1.68,18.0,30.0,1.01,70.0,1.01,260.0,1.01,1000.0,6.6,11.0,13.0,22.0,1.01,95.0,1.01,1000.0,5.4,8.6,9.2,15.0,1.01,60.0,1.01,1000.0,6.2,10.0,11.0,18.5,1.01,65.0,1.01,1000.0,1.01,4.8,1.01,1000.0,1.01,1000.0,33097959,10777.0,10503.0,58805.0,1.226002038,1.226002041,1.226002043,1.226002036,1.226002042,1.226002086,1.226002083,1.226002087,1.226002084,1.226002046,1.226002044,1.226002037,1.226002035,1.226002122,1.226002047
Danish 2nd Division,2024-03-17,11:00:00,AB,Aarhus Fremad,3.75,9.2,1.87,2.2,3.6,5.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.78,1000.0,1.02,1.09,2.78,1000.0,1.02,1.56,1.74,3.05,1.48,2.34,1.22,1.95,2.04,6.8,1.02,1.25,5.0,55.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33113670,113194.0,895064.0,58805.0,1.226231386,1.226231389,1.226231391,1.226231384,1.226231390,1.226231434,1.226231431,1.226231435,1.226231432,1.226231394,1.226231392,1.226231385,1.226231383,1.226231470,1.226231395
Czech 1 Liga,2024-03-17,11:00:00,FK Jablonec,Plzen,3.1,3.35,2.24,2.34,3.85,4.1,3.3,4.2,1.31,1.43,1.52,1.72,2.4,2.76,1.14,1.2,6.0,8.0,13.5,26.0,1.04,1.07,4.4,5.0,1.25,1.29,2.18,2.34,1.74,1.85,1.48,1.55,2.8,3.1,1.17,1.48,3.05,7.0,1.06,1.48,3.05,26.0,1.02,1.48,3.05,110.0,1.01,1.48,3.05,1000.0,1.01,1.48,3.05,1000.0,1.6,1.72,2.38,2.68,15.0,20.0,11.0,14.0,13.5,17.0,1.01,34.0,13.5,17.0,7.0,9.4,9.4,12.5,17.5,24.0,1.01,26.0,11.0,15.5,13.0,17.5,1.01,34.0,1.01,60.0,1.01,36.0,1.01,42.0,1.01,75.0,1.01,25.0,1.01,14.5,1.01,1000.0,33098608,367578.0,52613879.0,58805.0,1.226017220,1.226017223,1.226017225,1.226017218,1.226017224,1.226017268,1.226017265,1.226017269,1.226017266,1.226017228,1.226017226,1.226017219,1.226017217,1.226017304,1.226017229
English Premier League,2024-03-17,11:00:00,West Ham,Aston Villa,2.82,2.84,2.56,2.58,3.85,3.9,3.35,4.9,1.31,1.43,1.64,1.72,2.4,2.58,1.18,1.26,4.9,7.4,21.0,26.0,1.04,1.05,5.8,6.4,1.19,1.21,2.6,2.66,1.6,1.62,1.67,1.7,2.44,2.5,1.27,1.29,4.5,4.7,1.11,1.13,8.8,10.5,1.04,1.05,21.0,36.0,1.01,1.02,50.0,90.0,1.01,1.01,140.0,1000.0,1.52,1.56,2.8,2.94,22.0,24.0,15.5,16.5,19.0,19.5,34.0,38.0,16.5,18.0,8.6,9.0,11.0,11.5,21.0,22.0,21.0,22.0,12.0,12.5,13.0,13.5,27.0,28.0,40.0,44.0,23.0,24.0,28.0,30.0,48.0,55.0,15.0,15.5,12.5,13.0,140.0,330.0,33074684,48756.0,63908.0,58805.0,1.225614252,1.225614256,1.225614258,1.225614250,1.225614257,1.225614195,1.225614191,1.225614204,1.225614192,1.225614261,1.225614259,1.225614248,1.225614249,1.225614251,1.225614262
French Ligue 1,2024-03-17,11:00:00,Clermont,Le Havre,2.8,2.86,2.96,3.05,3.2,3.25,2.72,2.9,1.53,1.59,1.31,1.43,3.35,4.2,1.07,1.11,10.5,14.5,8.0,12.5,1.09,1.13,2.9,3.35,1.43,1.53,1.64,1.75,2.34,2.58,1.22,1.3,4.4,5.5,1.07,1.3,4.4,18.0,1.02,1.04,4.4,55.0,1.01,1.04,4.4,1000.0,1.01,1.04,4.4,1000.0,1.01,1.04,4.4,1000.0,1.94,2.12,1.9,2.06,8.8,9.8,9.0,10.0,16.0,18.5,42.0,50.0,8.6,9.8,6.8,7.4,12.0,13.5,34.0,40.0,15.0,17.0,12.0,13.0,18.5,21.0,50.0,65.0,38.0,44.0,32.0,36.0,29.0,60.0,13.5,150.0,28.0,40.0,32.0,44.0,14.5,1000.0,33077797,309686.0,70446.0,58805.0,1.225673448,1.225673452,1.225673454,1.225673445,1.225673453,1.225673435,1.225673432,1.225673496,1.225673433,1.225673456,1.225673455,1.225673446,1.225673444,1.225673447,1.225673457
Danish Women's Matches,2024-03-17,11:00:00,Fortuna Hjorring (W),FC Nordsjaelland (W),1.01,480.0,1.01,870.0,1.21,350.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,36.0,1.03,1.12,1.01,110.0,1.03,110.0,1.01,110.0,1.03,110.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33112818,5862298.0,25715680.0,58805.0,1.226215076,1.226215079,1.226215081,1.226215074,1.226215080,1.226215124,1.226215121,1.226215125,1.226215122,1.226215084,1.226215082,1.226215075,1.226215073,1.226215160,1.226215085
German Bundesliga,2024-03-17,11:30:00,Freiburg,Leverkusen,6.2,6.4,1.58,1.59,4.6,4.7,3.25,3.95,1.36,1.47,1.55,1.63,2.58,2.82,1.13,1.19,6.4,8.6,17.5,21.0,1.05,1.06,4.2,5.1,1.24,1.31,2.2,2.3,1.77,1.83,1.45,1.55,2.78,3.3,1.16,1.21,5.7,7.2,1.07,1.08,13.5,21.0,1.01,1.03,34.0,110.0,1.01,1.02,85.0,1000.0,1.01,1.01,250.0,1000.0,1.84,1.92,2.08,2.2,16.5,18.5,8.8,9.6,9.0,9.8,14.0,15.0,21.0,24.0,9.2,10.5,9.2,10.0,14.5,15.5,44.0,55.0,21.0,24.0,19.5,22.0,29.0,34.0,14.0,170.0,55.0,80.0,60.0,80.0,80.0,120.0,13.0,90.0,7.0,8.4,14.5,1000.0,33075158,44520.0,44787.0,58805.0,1.225627029,1.225627033,1.225627035,1.225627026,1.225627034,1.225627016,1.225627013,1.225627077,1.225627014,1.225627037,1.225627036,1.225627027,1.225627025,1.225627028,1.225627038
Chilean Primera Division,2024-03-17,12:00:00,Coquimbo Unido,Colo Colo,4.0,4.4,1.93,2.08,3.65,4.0,3.4,3.65,1.4,1.42,1.44,1.61,2.66,3.1,1.13,1.16,6.8,9.4,12.5,1000.0,1.01,1.09,3.8,4.8,1.27,1.36,2.0,2.24,1.81,2.0,1.4,1.49,3.0,3.5,1.12,1.23,5.5,8.8,1.04,1.23,5.5,36.0,1.01,1.23,5.5,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.68,1.93,2.06,2.46,12.5,17.0,8.4,11.5,10.5,14.0,19.0,26.0,13.0,18.0,7.2,9.4,8.6,11.5,16.5,22.0,24.0,34.0,13.5,18.5,14.5,20.0,27.0,38.0,60.0,90.0,36.0,55.0,42.0,60.0,70.0,100.0,1.01,48.0,1.01,14.0,40.0,1000.0,33099179,5800422.0,330239.0,58805.0,1.226027646,1.226027649,1.226027651,1.226027644,1.226027650,1.226027694,1.226027691,1.226027695,1.226027692,1.226027654,1.226027652,1.226027645,1.226027643,1.226027730,1.226027655
Chilean Primera Division,2024-03-17,12:00:00,Huachipato,Deportes Copiapo,1.65,1.72,5.2,5.8,4.2,4.6,3.45,3.75,1.37,1.41,1.52,1.71,2.36,3.35,1.14,1.17,5.7,9.4,14.0,1000.0,1.01,1.08,4.3,5.0,1.25,1.3,2.18,2.34,1.75,1.85,1.47,1.53,2.88,3.15,1.16,1.23,5.4,9.4,1.06,1.23,5.4,26.0,1.01,1.23,5.4,110.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.78,2.08,2.14,2.56,16.0,18.0,19.5,22.0,38.0,44.0,110.0,130.0,8.8,10.5,8.8,9.8,18.5,21.0,55.0,65.0,9.4,11.0,9.0,9.8,17.0,21.0,55.0,65.0,15.5,17.5,14.5,16.5,27.0,32.0,80.0,110.0,6.2,9.0,42.0,65.0,14.0,1000.0,33099431,2019917.0,5663001.0,58805.0,1.226034176,1.226034179,1.226034181,1.226034174,1.226034180,1.226034224,1.226034221,1.226034225,1.226034222,1.226034184,1.226034182,1.226034175,1.226034173,1.226034260,1.226034185
Spanish Women's Matches,2024-03-17,12:00:00,Betis (W),Real Sociedad (W),4.6,10.0,1.55,1.89,3.95,7.4,1.01,1000.0,1.01,1000.0,1.28,1000.0,1.97,1000.0,1.01,1000.0,1.01,1000.0,2.76,1000.0,1.01,1.12,2.76,9.2,1.12,1.57,1.4,9.2,1.12,3.5,1.4,1.85,2.16,3.5,1.09,1.38,3.7,12.5,1.02,1.38,3.7,1000.0,1.01,1.38,3.7,1000.0,1.01,1.38,3.7,1000.0,1.01,1.38,3.7,1000.0,1.01,2.08,1.01,2.6,1.49,1000.0,2.68,1000.0,3.0,1000.0,3.6,1000.0,2.72,1000.0,3.1,1000.0,4.4,1000.0,4.2,1000.0,3.15,1000.0,4.1,1000.0,7.8,1000.0,12.5,1000.0,3.5,1000.0,8.8,1000.0,7.8,1000.0,9.2,1000.0,1.01,1000.0,1.01,1000.0,22.0,1000.0,33098162,11713166.0,6794562.0,58805.0,1.226006461,1.226006464,1.226006466,1.226006459,1.226006465,1.226006509,1.226006506,1.226006510,1.226006507,1.226006469,1.226006467,1.226006460,1.226006458,1.226006545,1.226006470
Serbian Super League,2024-03-17,12:00:00,Crvena Zvezda,FK Radnicki 1923,1.1,1.27,7.6,980.0,7.0,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,3.05,1.01,1000.0,1.01,1000.0,25.0,1000.0,1.01,1.05,1.84,6.6,1.18,2.2,1.84,6.6,1.18,2.2,1.33,2.24,1.81,3.95,1.08,2.24,1.81,15.5,1.05,2.24,1.81,36.0,1.01,2.24,1.81,980.0,1.01,2.24,1.81,980.0,1.01,2.24,1.81,1000.0,1.1,3.15,1.46,110.0,1.39,1000.0,1.01,1000.0,1.01,1000.0,4.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,19.5,1000.0,33106860,6399.0,10465511.0,58805.0,1.226134446,1.226134449,1.226134451,1.226134444,1.226134450,1.226134494,1.226134491,1.226134495,1.226134492,1.226134454,1.226134452,1.226134445,1.226134443,1.226134530,1.226134455
Spanish Segunda RFEF - Group 2,2024-03-17,12:00:00,Valle de Egüés,Real Zaragoza II,4.2,4.7,1.28,2.86,1.54,1000.0,2.38,2.7,1.59,1.73,1.01,1000.0,1.01,1000.0,1.04,1.08,14.5,26.0,1.83,990.0,1.1,2.2,1.83,970.0,1.1,2.2,1.2,2.34,1.74,6.0,1.06,2.34,1.74,36.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.76,1000.0,2.62,1000.0,3.55,1000.0,2.7,1000.0,3.3,1000.0,5.0,1000.0,4.0,1000.0,2.82,1000.0,4.3,1000.0,9.0,1000.0,11.5,1000.0,2.94,1000.0,7.2,1000.0,6.8,1000.0,8.6,1000.0,1.01,1000.0,1.01,1000.0,14.5,1000.0,33113756,10635086.0,10479409.0,58805.0,1.226232824,1.226232827,1.226232829,1.226232822,1.226232828,1.226232872,1.226232869,1.226232873,1.226232870,1.226232832,1.226232830,1.226232823,1.226232821,1.226232908,1.226232833
Belgian First Division A,2024-03-17,12:00:00,Antwerp,Union St Gilloise,2.68,2.8,2.68,2.8,3.55,3.8,3.4,3.65,1.38,1.42,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.01,1000.0,12.0,21.0,1.05,1.09,3.95,4.9,1.25,1.34,2.04,2.28,1.79,1.97,1.4,1.53,2.88,3.9,1.13,1.23,5.5,9.4,1.05,1.23,5.5,26.0,1.01,1.23,2.88,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.62,1.85,2.2,2.6,11.5,19.5,9.4,15.5,13.5,23.0,28.0,48.0,9.6,16.0,6.4,10.5,9.2,15.0,20.0,34.0,14.0,24.0,9.2,15.5,12.0,21.0,27.0,46.0,29.0,50.0,20.0,36.0,27.0,48.0,55.0,1000.0,1.01,26.0,1.01,25.0,46.0,1000.0,33098654,3247346.0,892024.0,58805.0,1.226018557,1.226018560,1.226018562,1.226018555,1.226018561,1.226018571,1.226018567,1.226018513,1.226018568,1.226018565,1.226018563,1.226018553,1.226018554,1.226018556,1.226018566
English Championship,2024-03-17,12:00:00,Leeds,Millwall,1.38,1.39,10.5,11.0,5.5,5.6,3.45,3.75,1.37,1.41,1.52,1.66,2.66,3.1,1.14,1.16,7.0,8.2,15.0,21.0,1.05,1.07,4.3,5.1,1.24,1.31,2.14,2.4,1.71,1.87,1.44,1.56,2.78,3.3,1.16,1.22,5.6,10.5,1.05,1.08,5.6,21.0,1.02,1.08,5.6,55.0,1.01,1.04,5.6,1000.0,1.01,1.04,5.6,1000.0,2.14,2.3,1.79,1.88,17.0,19.0,29.0,32.0,36.0,95.0,65.0,490.0,7.8,8.4,11.5,12.0,34.0,38.0,46.0,980.0,7.2,7.8,9.8,10.0,27.0,32.0,44.0,160.0,10.0,11.0,13.5,15.0,36.0,40.0,46.0,190.0,5.5,6.0,80.0,240.0,24.0,1000.0,33094656,48317.0,56036.0,58805.0,1.225942960,1.225942963,1.225942965,1.225942958,1.225942964,1.225942974,1.225942970,1.225942916,1.225942971,1.225942968,1.225942966,1.225942956,1.225942957,1.225942959,1.225942969
Azerbaijan Premier League,2024-03-17,12:00:00,FK Sumqayit,FC Sabah,3.15,8.6,1.68,2.38,2.16,990.0,2.88,3.4,1.42,1.54,1.01,1000.0,2.14,1000.0,1.08,1000.0,1.01,13.5,2.06,26.0,1.04,1.95,2.06,6.8,1.17,1.95,1.18,2.48,1.67,50.0,1.05,1.81,2.22,55.0,1.05,1.81,2.22,55.0,1.02,1.81,2.22,110.0,1.01,1.81,2.22,1000.0,1.01,1.81,2.22,1000.0,1.01,1.81,2.22,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,33113567,7547173.0,15293881.0,58805.0,1.226228621,1.226228624,1.226228626,1.226228619,1.226228625,1.226228669,1.226228666,1.226228670,1.226228667,1.226228629,1.226228627,1.226228620,1.226228618,1.226228705,1.226228630
Spanish Primera Division RFEF Group 2,2024-03-17,12:00:00,Atletico Madrid II,Real Madrid Castilla,2.24,3.2,2.86,4.1,3.0,5.0,1.01,1000.0,1.42,1000.0,1.01,1000.0,2.4,8.0,1.01,1000.0,1.01,1000.0,2.56,1000.0,1.04,1.13,2.56,1000.0,1.04,1.64,1.41,2.12,1.89,3.45,1.07,1.65,2.52,15.5,1.05,1.65,2.52,55.0,1.01,1.65,2.52,110.0,1.01,1.65,2.52,1000.0,1.01,1.65,2.52,1000.0,1.01,1.65,2.52,1000.0,1.1,11.0,1.1,990.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.74,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.2,1000.0,1.01,1000.0,1.01,1000.0,36.0,1000.0,33106125,10243043.0,10116484.0,58805.0,1.226128330,1.226128333,1.226128335,1.226128328,1.226128334,1.226128378,1.226128375,1.226128379,1.226128376,1.226128338,1.226128336,1.226128329,1.226128327,1.226128414,1.226128339
Portuguese Liga 3,2024-03-17,12:00:00,Lusitania Futebol Clube,Atletico Clube de Portug,1.73,2.02,4.3,6.0,2.68,4.9,2.62,3.25,1.45,1.62,1.35,1.49,3.2,3.85,1.09,1.13,9.0,12.5,3.05,1000.0,1.02,1.47,3.05,4.4,1.29,1.49,1.58,2.44,1.7,2.7,1.11,1.61,2.62,10.5,1.06,1.15,8.0,55.0,1.01,1.15,3.85,1000.0,1.01,1.15,3.85,1000.0,1.01,1.14,8.0,1000.0,1.01,1.14,8.0,1000.0,1.91,980.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,2.86,1000.0,3.25,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,26.0,1000.0,33098756,20570627.0,66977953.0,58805.0,1.226019030,1.226019033,1.226019035,1.226019028,1.226019034,1.226019078,1.226019075,1.226019079,1.226019076,1.226019038,1.226019036,1.226019029,1.226019027,1.226019114,1.226019039
Spanish Primera Division RFEF Group 1,2024-03-17,12:00:00,Real Union,Sociedad B,2.46,3.15,2.66,4.0,2.92,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.46,990.0,1.07,1.16,2.46,3.8,1.36,1.68,1.44,1.84,2.18,3.3,1.08,1.84,2.18,13.5,1.04,1.84,2.18,55.0,1.01,1.84,2.18,1000.0,1.01,1.84,2.18,1000.0,1.01,1.84,2.18,1000.0,1.01,1.84,2.18,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.44,1000.0,2.66,1000.0,3.9,1000.0,3.0,1000.0,2.76,1000.0,4.1,1000.0,8.4,1000.0,3.2,1000.0,2.88,1000.0,6.8,1000.0,7.2,1000.0,2.96,1000.0,6.4,1000.0,9.6,1000.0,10.5,1000.0,1.01,1000.0,1.01,1000.0,48.0,1000.0,33106011,247970.0,2250345.0,58805.0,1.226128420,1.226128423,1.226128425,1.226128418,1.226128424,1.226128468,1.226128465,1.226128469,1.226128466,1.226128428,1.226128426,1.226128419,1.226128417,1.226128504,1.226128429
Portuguese Liga 3,2024-03-17,12:00:00,Caldas SC,Amora FC,1.37,1.7,3.95,10.5,4.0,980.0,1.01,1000.0,1.01,1000.0,1.21,1000.0,2.18,1000.0,1.01,1000.0,1.01,1000.0,3.1,1000.0,1.01,1.09,3.1,13.5,1.08,1.47,1.73,2.96,1.51,2.36,1.31,1.7,2.44,4.3,1.11,1.23,5.5,10.0,1.02,1.23,5.5,55.0,1.01,1.23,2.44,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.32,1000.0,2.86,1000.0,1.01,1000.0,1.01,1000.0,3.8,1000.0,3.35,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,19.0,1000.0,33098645,11819580.0,19787984.0,58805.0,1.226018146,1.226018149,1.226018151,1.226018144,1.226018150,1.226018194,1.226018191,1.226018195,1.226018192,1.226018154,1.226018152,1.226018145,1.226018143,1.226018230,1.226018155
Spanish Segunda RFEF - Group 1,2024-03-17,12:00:00,SD Rayo Cantabria,Pontevedra CF,4.1,17.0,1.62,2.22,3.05,7.2,2.86,3.35,1.43,1.54,1.01,1.83,1.01,5.7,1.07,1000.0,1.01,15.5,2.58,21.0,1.05,1.63,2.58,7.4,1.15,1.63,1.47,2.22,1.83,3.15,1.07,1.85,2.18,21.0,1.02,1.85,2.18,110.0,1.01,1.85,2.18,110.0,1.01,1.85,2.18,1000.0,1.01,1.85,2.18,1000.0,1.01,1.85,2.18,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,2.42,1000.0,2.68,1000.0,2.98,1000.0,2.4,1000.0,2.98,1000.0,5.4,1000.0,3.95,1000.0,2.72,1000.0,3.9,1000.0,5.3,1000.0,11.0,1000.0,5.0,1000.0,8.2,1000.0,10.0,1000.0,8.6,1000.0,1.01,1000.0,1.01,1000.0,17.5,1000.0,33113767,9339277.0,9414423.0,58805.0,1.226233171,1.226233174,1.226233176,1.226233169,1.226233175,1.226233219,1.226233216,1.226233220,1.226233217,1.226233179,1.226233177,1.226233170,1.226233168,1.226233255,1.226233180
Luxembourg Division Nationale,2024-03-17,12:00:00,Una Strassen,Progres Niedercorn,2.88,6.2,1.72,2.54,3.05,14.5,3.0,3.8,1.36,1.5,1.01,1000.0,1.01,1000.0,1.11,1000.0,1.01,10.5,2.1,1000.0,1.02,1.1,1.04,1000.0,1.02,55.0,1.04,1000.0,1.02,55.0,1.14,2.18,1.86,55.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33113718,10268962.0,9674328.0,58805.0,1.226232147,1.226232157,1.226232158,1.226232159,1.226232148,1.226232149,1.226232150,1.226232151,1.226232152,1.226232153,1.226232154,1.226232155,1.226232156,1.226232194,1.226232195
