Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
xCCW1jmF,02/09/2023,08:00,SWEDEN - SUPERETTAN,Landskrona,GAIS,ROUND 21,3.6,3.5,1.91,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,3.55,1.28,1.9,1.95,13.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
Q5SB3kY0,02/09/2023,08:00,GERMANY - 2. BUNDESLIGA,Holstein Kiel,Paderborn,ROUND 5,2.3,4.0,2.7,1.25,3.75,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.44,2.63,2.25,1.63,1.45,2.68,21.0,15.0,17.0,29.0,13.0,8.5,11.0,19.0,15.0,9.5,12.0,21.0,23.0,15.0,19.0,34.0,81.0
tKF8DUM1,02/09/2023,08:00,SOUTH KOREA - K LEAGUE 2,Cheonan City,Ansan Greeners,ROUND 30,2.25,3.25,2.75,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.73,2.0,2.3,1.6,1.43,2.75,11.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,15.0,29.0,21.0,19.0,29.0,41.0,201.0
YBkwKAIs,02/09/2023,08:00,GERMANY - 2. BUNDESLIGA,Wehen,Schalke,ROUND 5,3.25,3.6,2.1,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,3.1,1.35,1.73,2.08,15.0,11.0,12.0,21.0,13.0,7.5,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,26.0,34.0,126.0
8SbAbqeB,02/09/2023,08:30,ENGLAND - PREMIER LEAGUE,Sheffield Utd,Everton,ROUND 4,3.0,3.3,2.45,1.5,2.5,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,2.85,1.4,1.58,2.35,8.0,8.0,12.0,26.0,9.0,6.5,11.0,23.0,15.0,13.0,19.0,41.0,34.0,29.0,41.0,67.0,451.0
SYr2Pczd,02/09/2023,08:30,ENGLAND - CHAMPIONSHIP,Birmingham,Millwall,ROUND 5,2.3,3.2,3.25,1.53,2.38,1.08,7.5,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.0,1.73,2.3,1.6,1.38,3.0,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,21.0,34.0,67.0,451.0
fsG5pxC8,02/09/2023,08:30,ESTONIA - MEISTRILIIGA,Harju JK Laagri,Parnu JK Vaprus,ROUND 26,2.55,3.25,2.45,1.44,2.62,1.02,8.6,1.29,3.14,1.9,1.72,3.34,1.26,6.4,1.07,1.73,2.05,,,,,8.0,7.0,9.5,20.0,7.5,5.5,7.5,15.0,11.0,8.0,10.0,23.0,23.0,18.0,26.0,46.0,201.0
0GQ9hJNs,02/09/2023,08:30,ENGLAND - FA CUP,Sporting Khalsa,Darlaston Town,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Me4yvckk,02/09/2023,08:30,ENGLAND - CHAMPIONSHIP,Sunderland,Southampton,ROUND 5,2.9,3.6,2.38,1.36,3.0,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.67,2.1,2.75,1.43,1.6,2.3,12.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
UJpfiMsd,02/09/2023,08:30,ENGLAND - CHAMPIONSHIP,Swansea,Bristol City,ROUND 5,2.1,3.4,3.5,1.4,2.75,1.06,10.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,1.73,2.0,2.1,1.7,1.33,3.3,10.0,11.0,17.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
Wlhoxi4B,02/09/2023,08:30,ENGLAND - LEAGUE TWO,Tranmere,Wrexham,ROUND 6,3.4,3.6,2.05,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,3.45,1.3,1.85,1.95,13.0,9.0,11.0,19.0,13.0,7.0,8.5,15.0,19.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
29fjVhlj,02/09/2023,09:00,UKRAINE - PREMIER LEAGUE,Zhytomyr,Obolon,ROUND 6,1.85,3.4,3.95,1.42,2.47,1.03,10.5,1.3,2.92,1.88,1.72,3.05,1.28,6.8,1.08,1.78,1.83,,,,,8.5,10.0,15.0,41.0,6.5,6.0,11.0,23.0,8.5,7.5,12.0,34.0,15.0,13.0,21.0,56.0,67.0
EgF06Ymh,02/09/2023,09:00,BELARUS - VYSSHAYA LIGA,Neman,FC Minsk,ROUND 20,1.43,4.4,7.7,1.39,2.86,1.02,9.0,1.28,3.2,1.96,1.84,3.2,1.28,6.15,1.08,2.17,1.66,,,,,,,,,,,,,,,,,,,,,
2i3xPhJg,02/09/2023,09:00,LITHUANIA - A LYGA,Hegelmann,Suduva,ROUND 29,1.37,4.1,7.2,1.4,2.7,1.01,10.0,1.23,3.56,1.75,1.85,2.84,1.35,5.25,1.11,1.94,1.82,,,,,10.0,15.0,36.0,101.0,5.5,7.0,18.0,61.0,5.5,6.5,15.0,61.0,8.0,9.5,20.0,76.0,201.0
hlf5XV46,02/09/2023,09:00,GERMANY - 3. LIGA,Freiburg II,RW Essen,ROUND 5,2.25,3.3,3.1,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,2.2,1.65,1.38,3.0,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.5,13.0,34.0,21.0,17.0,26.0,41.0,201.0
EZGItzrK,02/09/2023,09:00,GERMANY - 3. LIGA,Preussen Munster,Mannheim,ROUND 5,2.05,3.5,3.4,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.1,1.7,1.35,3.1,13.0,12.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0
zJKuIHJr,02/09/2023,09:00,NETHERLANDS - TWEEDE DIVISIE,Katwijk,Noordwijk,ROUND 3,1.38,4.75,6.5,1.25,3.6,1.01,14.4,1.15,4.8,1.5,2.25,2.22,1.52,3.5,1.21,1.75,1.87,,,,,,,,,,,,,,,,,,,,,
rcFgHym1,02/09/2023,09:00,SPAIN - LALIGA,Real Sociedad,Granada CF,ROUND 4,1.44,4.5,7.0,1.36,3.0,1.05,11.0,1.29,3.75,1.87,2.03,3.2,1.36,5.5,1.14,2.0,1.75,1.45,2.68,1.13,6.0,12.0,15.0,34.0,81.0,6.5,8.5,21.0,51.0,6.5,8.5,21.0,51.0,9.5,12.0,29.0,67.0,401.0
IJesynPO,02/09/2023,09:00,INDONESIA - LIGA 1,PSIS Semarang,Bali United,ROUND 11,2.37,3.25,2.77,1.29,3.32,1.03,11.8,1.19,3.65,1.6,2.07,2.37,1.45,4.3,1.16,1.47,2.32,,,,,12.0,10.0,13.0,23.0,9.0,6.0,8.5,15.0,12.0,8.0,9.5,19.0,21.0,15.0,17.0,34.0,67.0
APlAWkKC,02/09/2023,09:00,GERMANY - 3. LIGA,SG Dynamo Dresden,Ingolstadt,ROUND 5,1.6,4.0,5.25,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.62,2.2,1.58,2.35,1.17,5.0,15.0,19.0,29.0,51.0,9.0,8.0,17.0,41.0,9.0,8.5,13.0,41.0,12.0,12.0,21.0,41.0,151.0
zqIEsGSD,02/09/2023,09:00,GERMANY - 3. LIGA,Ulm,Lubeck,ROUND 5,1.95,3.5,3.6,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.0,1.85,1.3,3.45,13.0,13.0,21.0,41.0,9.0,7.0,13.0,26.0,10.0,9.0,13.0,29.0,17.0,15.0,23.0,41.0,151.0
KzdcZizf,02/09/2023,09:00,GERMANY - 3. LIGA,Verl,Unterhaching,ROUND 5,2.15,3.4,3.25,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,2.1,1.7,1.35,3.1,15.0,15.0,21.0,34.0,11.0,7.0,12.0,23.0,13.0,9.5,11.0,26.0,21.0,15.0,21.0,29.0,101.0
pSxIZojo,02/09/2023,09:15,RUSSIA - PREMIER LEAGUE,Pari NN,Rubin Kazan,ROUND 7,2.4,3.29,3.4,1.53,2.41,1.06,6.6,1.45,2.51,2.56,1.6,4.6,1.15,9.1,1.02,2.06,1.73,,,,,,,,,,,,,,,,,,,,,
tfAyDJdP,02/09/2023,09:30,AUSTRIA - 2. LIGA,Bregenz,Lafnitz,ROUND 6,2.65,3.4,2.42,1.37,2.87,1.05,8.0,1.24,3.6,1.72,2.0,2.72,1.4,4.65,1.16,1.6,2.2,,,1.57,2.3,10.0,8.5,11.0,20.0,8.5,6.0,7.5,14.0,12.0,7.5,9.0,18.0,23.0,15.0,19.0,36.0,201.0
WpElGele,02/09/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,ACV Assen,Lisse,ROUND 3,2.2,3.75,2.7,1.24,3.6,1.01,14.4,1.14,4.9,1.47,2.32,2.15,1.55,3.35,1.23,1.44,2.4,,,,,,,,,,,,,,,,,,,,,
hfFpHyZl,02/09/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,Excelsior Maassluis,Jong Almere City,ROUND 3,2.05,3.6,3.1,1.26,3.5,1.01,13.5,1.15,4.45,1.55,2.15,2.27,1.5,3.6,1.2,1.5,2.27,,,,,,,,,,,,,,,,,,,,,
6cscQuC2,02/09/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,Hardenberg,Jong Sparta Rotterdam,ROUND 3,1.47,4.65,5.2,1.2,4.0,1.01,18.0,1.1,5.8,1.38,2.57,1.93,1.7,2.95,1.3,1.52,2.22,,,,,,,,,,,,,,,,,,,,,
IslF1dZ1,02/09/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,Scheveningen,GVVV,ROUND 3,2.82,3.65,2.15,1.32,3.1,1.01,11.0,1.21,3.55,1.62,2.02,2.47,1.42,5.3,1.12,1.57,2.12,,,,,,,,,,,,,,,,,,,,,
WOSpjdkC,02/09/2023,09:30,AUSTRIA - 2. LIGA,Horn,Dornbirn,ROUND 6,1.98,3.55,3.45,1.38,2.82,1.05,7.8,1.26,3.5,1.75,1.95,2.82,1.38,4.8,1.15,1.65,2.1,1.95,1.8,,,9.5,9.5,15.0,31.0,7.0,5.5,9.0,18.0,9.0,7.0,9.5,23.0,15.0,12.0,17.0,36.0,201.0
KAz0pjyB,02/09/2023,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Slovacko,Zlin,ROUND 7,1.45,4.33,5.5,1.33,3.25,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.91,1.91,1.48,2.6,1.14,5.75,13.0,15.0,34.0,67.0,7.5,8.5,17.0,41.0,7.0,8.5,19.0,41.0,10.0,12.0,26.0,51.0,301.0
WjBJP9uh,02/09/2023,10:00,FINLAND - YKKONEN,KPV Kokkola,Ekenas,-,3.5,3.6,1.83,1.33,3.25,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,3.45,1.3,1.9,1.95,13.0,8.5,10.0,17.0,13.0,7.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
h0CFQkQo,02/09/2023,10:00,FINLAND - YKKONEN,Jaro,JJK Jyvaskyla,-,1.45,4.33,5.75,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.8,1.91,1.48,2.6,1.14,5.75,15.0,17.0,34.0,67.0,8.0,8.5,19.0,41.0,7.5,9.0,17.0,41.0,10.0,12.0,23.0,51.0,251.0
nsEVM7PA,02/09/2023,10:00,FINLAND - YKKONEN,JaPS,KaPa,-,1.91,3.75,3.25,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.4,2.75,2.0,1.85,1.33,3.3,21.0,19.0,23.0,41.0,13.0,8.5,12.0,23.0,13.0,9.5,11.0,23.0,19.0,13.0,17.0,29.0,81.0
QRPMOTfb,02/09/2023,10:00,FINLAND - YKKONEN,HIFK,SJK Akatemia,-,2.45,3.5,2.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,2.43,1.53,1.5,2.5,17.0,13.0,15.0,26.0,12.0,7.5,10.0,19.0,15.0,10.0,11.0,21.0,26.0,17.0,21.0,34.0,101.0
4IOQNmA4,02/09/2023,10:00,FINLAND - YKKONEN,Gnistan,SalPa,-,1.55,4.0,5.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.73,2.0,1.55,2.38,1.17,5.0,15.0,17.0,29.0,51.0,8.5,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,201.0
APAv0UHR,02/09/2023,10:00,SWEDEN - SUPERETTAN,Gefle,Jonkoping,ROUND 21,2.63,3.4,2.4,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.68,1.45,1.55,2.38,12.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
