Id,Date,Time,League,Home,Away,Round,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
EsHfVuY9,21/04/2024,13:30,SPAIN - LALIGA2,Mirandes,Burgos CF,ROUND 36,2.6,3.0,2.9,2.5,1.5,2.1,1.67
p04Hlc0o,21/04/2024,13:30,CHILE - PRIMERA DIVISION,Huachipato,Deportes Iquique,ROUND 9,1.85,3.75,4.0,1.75,2.05,1.73,2.0
hjoNza1R,21/04/2024,13:30,GREECE - SUPER LEAGUE,Aris,AEK Athens FC,CHAMPIONSHIP GROUP ,9.5,4.75,1.33,1.75,2.05,2.05,1.7
4te69tyO,21/04/2024,13:30,HUNGARY - OTP BANK LIGA,Ujpest,MTK Budapest,ROUND 29,2.15,3.4,2.9,1.62,2.25,1.53,2.38
dSgeyUoD,21/04/2024,13:30,CYPRUS - CYTA CHAMPIONSHIP,APOEL,Aris,CHAMPIONSHIP GROUP ,1.8,3.5,4.7,2.07,1.78,1.9,1.85
Cxqt2YvK,21/04/2024,14:00,ICELAND - BESTA DEILD KARLA,Akranes,Fylkir,ROUND 3,1.98,3.9,3.15,1.4,2.72,1.39,2.77
AcOKjk8n,21/04/2024,14:00,PORTUGAL - LIGA PORTUGAL,Casa Pia,FC Porto,ROUND 30,8.5,5.5,1.33,1.7,2.1,2.1,1.67
I7L5TtqC,21/04/2024,14:00,FINLAND - YKKONEN,Keski-Uusimaa,Jazz Pori,-,2.8,3.5,2.1,1.4,2.88,1.36,3.0
Ia9z54o2,21/04/2024,14:00,FRANCE - LIGUE 1,Toulouse,Marseille,ROUND 30,2.45,3.25,2.88,2.03,1.87,1.75,2.0
hQo3pv6H,21/04/2024,14:15,NORWAY - ELITESERIEN,Bodo/Glimt,Molde,ROUND 4,1.73,4.2,4.2,1.57,2.35,1.57,2.25
UwwW5HI8,21/04/2024,14:15,BULGARIA - PARVA LIGA,Arda,CSKA Sofia,ROUND 30,5.5,3.6,1.67,1.88,1.98,1.83,1.83
UFMfmXUj,21/04/2024,14:15,ISRAEL - LIGAT HA'AL,Hapoel Petah Tikva,Beitar Jerusalem,RELEGATION GROUP ,4.0,3.6,1.75,1.93,1.93,1.8,1.91
4WHAUDCd,21/04/2024,14:15,BELGIUM - JUPILER PRO LEAGUE,Charleroi,Eupen,RELEGATION GROUP ,1.73,3.5,5.0,2.05,1.75,1.95,1.8
rcsu5gJ8,21/04/2024,14:30,GERMANY - 3. LIGA,Ulm,Regensburg,ROUND 34,2.1,3.3,3.5,2.05,1.75,1.8,1.91
2iFySAbS,21/04/2024,14:30,GERMANY - BUNDESLIGA,Freiburg,Mainz,ROUND 30,2.9,3.5,2.38,1.84,2.06,1.67,2.1
SrxkWI9r,21/04/2024,14:30,GREECE - SUPER LEAGUE,Olympiacos Piraeus,PAOK,CHAMPIONSHIP GROUP ,2.38,3.5,2.9,1.67,2.15,1.57,2.25
b38Zsu0i,21/04/2024,14:30,CROATIA - HNL,Rijeka,Gorica,ROUND 31,1.2,7.0,11.0,1.57,2.35,2.25,1.57
0zBZgPyn,21/04/2024,15:00,ITALY - SERIE C,Picerno,Brindisi,GROUP C ,1.45,3.9,6.0,1.93,1.78,2.07,1.6
ra0vgqih,21/04/2024,15:00,ITALY - SERIE C,Sorrento,Catania,GROUP C ,3.25,2.95,2.15,2.22,1.52,1.93,1.7
ARJmk1jH,21/04/2024,15:00,ITALY - SERIE C,Turris,Monterosi,GROUP C ,1.65,3.35,4.9,2.0,1.65,1.93,1.7
d24rh36b,21/04/2024,15:00,ITALY - SERIE C,Virtus Francavilla,Juve Stabia,GROUP C ,3.15,3.05,2.15,2.25,1.5,1.98,1.65
zefOn8UI,21/04/2024,15:00,ITALY - SERIE C,Foggia,Audace Cerignola,GROUP C ,2.77,2.9,2.47,2.07,1.6,1.78,1.82
UF2jjsyB,21/04/2024,15:00,ITALY - SERIE C,Crotone,Monopoli,GROUP C ,2.05,3.1,3.35,2.18,1.53,1.93,1.7
jP3niNL4,21/04/2024,15:00,ITALY - SERIE C,Benevento,Latina,GROUP C ,1.53,3.65,5.4,1.98,1.65,2.05,1.6
lIIilL5N,21/04/2024,15:00,ITALY - SERIE C,ACR Messina,Potenza,GROUP C ,2.45,3.0,2.72,2.15,1.55,1.87,1.75
UN6AzICt,21/04/2024,15:00,ITALY - SERIE C,Giugliano,Casertana,GROUP C ,3.15,3.05,2.15,2.0,1.65,1.78,1.82
MqCVf5Mu,21/04/2024,15:00,ITALY - SERIE C,Taranto,Avellino,GROUP C ,2.82,2.87,2.45,2.35,1.47,1.98,1.65
dtqxWKV7,21/04/2024,15:00,SERBIA - SUPER LIGA,Radnicki Nis,Radnik,RELEGATION GROUP ,1.39,4.45,7.3,1.82,1.91,2.12,1.65
AmqisNDt,21/04/2024,15:00,SERBIA - PRVA LIGA,Kolubara,RFK Novi Sad,RELEGATION GROUP ,1.38,3.85,8.0,1.93,1.72,2.27,1.6
lAdLZ2Wr,21/04/2024,15:00,SERBIA - SUPER LIGA,Novi Pazar,Vozdovac,RELEGATION GROUP ,1.95,3.45,3.55,1.87,1.87,1.72,2.0
0lQhwbGe,21/04/2024,15:15,SLOVENIA - PRVA LIGA,Koper,Bravo,ROUND 32,2.0,3.35,3.5,2.02,1.75,1.83,1.87
88xwykTP,21/04/2024,15:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,River Plate,Boca Juniors,PLAY OFFS ,2.25,3.0,3.4,2.4,1.53,2.0,1.73
hIVFl2o3,21/04/2024,15:30,URUGUAY - PRIMERA DIVISION,River Plate,Progreso,APERTURA ,2.88,3.1,2.5,2.15,1.67,1.83,1.83
pWEkYYSs,21/04/2024,15:45,ITALY - SERIE A,Monza,Atalanta,ROUND 33,3.8,3.8,1.91,1.99,1.91,1.8,1.95
nXp9gH6E,21/04/2024,16:00,BRAZIL - SERIE A,Vitoria,Bahia,ROUND 3,2.9,3.2,2.55,2.1,1.7,1.8,1.95
GpU7UgFT,21/04/2024,16:00,CHILE - PRIMERA DIVISION,Palestino,U. De Chile,ROUND 9,2.8,3.4,2.55,2.05,1.75,1.8,1.91
0vRqmFqr,21/04/2024,16:00,BRAZIL - SERIE A,Palmeiras,Flamengo RJ,ROUND 3,2.25,3.1,3.5,2.35,1.57,1.95,1.8
d6KhogEf,21/04/2024,16:00,BRAZIL - SERIE A,Athletico-PR,Internacional,ROUND 3,1.95,3.5,3.8,2.25,1.62,2.0,1.75
v9AW5pWe,21/04/2024,16:00,FRANCE - LIGUE 1,PSG,Lyon,ROUND 30,1.45,5.0,5.5,1.44,2.75,1.62,2.2
f1Sfz0nA,21/04/2024,16:00,SPAIN - LALIGA,Real Madrid,Barcelona,ROUND 32,1.75,4.0,4.2,1.5,2.63,1.53,2.38
44HEmmlB,21/04/2024,16:00,COLOMBIA - PRIMERA A,Santa Fe,America De Cali,APERTURA ,2.3,3.2,3.3,2.35,1.57,2.0,1.73
vaFx1hfQ,21/04/2024,16:15,ICELAND - BESTA DEILD KARLA,Vikingur Reykjavik,Breidablik,ROUND 3,2.0,3.8,3.15,1.57,2.27,1.53,2.35
bqA3gK04,21/04/2024,16:30,PERU - LIGA 1,Grau,FBC Melgar,APERTURA ,2.38,3.1,3.1,2.3,1.6,1.91,1.8
I9nfzUN5,21/04/2024,16:30,PORTUGAL - LIGA PORTUGAL,Sporting CP,Vitoria Guimaraes,ROUND 30,1.25,5.5,11.0,1.53,2.4,1.95,1.8
K2xwgd15,21/04/2024,18:00,BRAZIL - SERIE B,Ponte Preta,Coritiba,ROUND 1,3.3,3.05,2.3,2.47,1.53,2.05,1.7
KbzkXR3U,21/04/2024,18:10,COLOMBIA - PRIMERA A,Dep. Cali,Envigado,APERTURA ,1.62,3.75,6.0,1.95,1.9,1.91,1.8
MROgfysg,21/04/2024,18:30,PARAGUAY - PRIMERA DIVISION,Tacuary,Guarani,APERTURA ,2.75,3.2,2.45,2.1,1.7,1.83,1.83
Oj3LmHFi,21/04/2024,18:30,CHILE - PRIMERA DIVISION,U. Espanola,Copiapo,ROUND 9,1.73,3.75,5.0,1.73,2.08,1.73,2.0
zcJdpDT0,21/04/2024,18:30,BRAZIL - SERIE A,Atletico GO,Sao Paulo,ROUND 3,2.7,3.1,2.88,2.5,1.5,2.05,1.7
ravIieyR,21/04/2024,18:30,BRAZIL - SERIE A,Botafogo RJ,Juventude,ROUND 3,1.73,3.8,4.75,2.2,1.65,2.1,1.67
2ya0xnAJ,21/04/2024,18:30,VENEZUELA - LIGA FUTVE,Universidad Central,Puerto Cabello,APERTURA ,2.42,2.85,3.1,2.4,1.44,2.0,1.65
bav4Bibd,21/04/2024,19:00,USA - MLS,Charlotte,Minnesota United,-,2.1,3.6,3.3,1.7,2.1,1.62,2.2
fgARpoYT,21/04/2024,20:20,COLOMBIA - PRIMERA A,Ind. Medellin,Atl. Nacional,APERTURA ,2.25,3.2,3.4,2.3,1.6,1.91,1.8
rsD2hFB5,21/04/2024,21:00,PARAGUAY - PRIMERA DIVISION,Nacional Asuncion,Olimpia Asuncion,APERTURA ,3.2,3.1,2.15,2.15,1.67,1.83,1.83
KIdUoep4,21/04/2024,21:00,CHILE - PRIMERA DIVISION,Cobreloa,A. Italiano,ROUND 9,2.4,3.3,3.1,2.05,1.75,1.8,1.91
vDbfn28G,21/04/2024,21:00,MEXICO - LIGA MX,Cruz Azul,Atlas,CLAUSURA ,1.44,4.5,7.5,1.67,2.15,1.91,1.91
nqasPASe,21/04/2024,21:15,USA - MLS,Los Angeles Galaxy,San Jose Earthquakes,-,1.5,4.5,5.75,1.4,2.88,1.5,2.5
dYQghBZu,21/04/2024,22:30,COLOMBIA - PRIMERA A,Deportes Tolima,Patriotas,APERTURA ,1.45,4.0,8.0,2.08,1.73,2.25,1.57
