Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
COoawCje,04/11/2023,07:30,TURKEY - SUPER LIG,Istanbulspor AS,Pendikspor,ROUND 11,2.4,3.4,2.8,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.35,1.58,1.43,2.75,13.0,12.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
rXgSaLiD,04/11/2023,07:45,AUSTRALIA - A-LEAGUE,Perth Glory,Central Coast Mariners,ROUND 3,2.9,3.6,2.3,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.57,4.33,1.22,1.5,2.5,2.75,1.43,1.6,2.3,17.0,12.0,15.0,23.0,13.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,23.0,34.0,101.0
4UzyJ4HG,04/11/2023,08:00,UKRAINE - PREMIER LEAGUE,LNZ Cherkasy,Kolos Kovalivka,ROUND 13,2.6,2.8,2.9,1.6,2.07,1.08,6.9,1.5,2.25,2.45,1.42,4.2,1.15,10.0,1.04,2.02,1.62,,,,,6.1,6.6,13.0,37.0,6.3,5.6,11.25,32.0,11.5,10.25,17.5,50.0,30.0,27.0,45.0,120.0,1000.0
CCNQgaJA,04/11/2023,08:00,UZBEKISTAN - SUPER LEAGUE,Metallurg Bekabad,Termez Surkhon,ROUND 24,2.02,3.05,3.75,1.57,2.12,1.08,6.05,1.52,2.22,2.47,1.42,4.3,1.14,,,2.15,1.55,1.98,1.75,,,6.3,7.8,18.0,60.0,5.3,6.2,14.5,50.0,8.0,9.5,21.0,70.0,17.5,21.0,45.0,150.0,
0v7InesP,04/11/2023,08:00,ARMENIA - PREMIER LEAGUE,Alashkert,Shirak Gyumri,ROUND 15,1.47,4.1,5.3,1.32,3.1,1.01,12.2,1.2,3.86,1.65,1.98,2.67,1.39,4.85,1.13,1.83,1.93,,,,,12.5,13.0,26.0,75.0,6.3,7.1,14.5,40.0,6.2,7.0,14.0,40.0,8.5,9.75,20.0,55.0,350.0
YLQFJUCH,04/11/2023,08:00,VIETNAM - V.LEAGUE 1,Binh Duong,Hai Phong,ROUND 3,2.47,3.25,2.62,1.42,2.47,1.03,8.5,1.31,2.87,1.91,1.7,3.1,1.27,6.5,1.06,1.72,1.88,,,,,9.25,8.5,13.0,29.0,7.9,6.3,10.0,22.0,12.0,9.5,14.0,32.0,26.0,21.0,32.0,70.0,500.0
CCPJIlSN,04/11/2023,08:00,VIETNAM - V.LEAGUE 1,Thanh Hoa,Song Lam Nghe An,ROUND 3,1.82,3.55,3.9,1.35,2.94,1.01,9.7,1.26,3.2,1.8,1.88,2.77,1.34,5.55,1.1,1.7,1.93,1.78,1.93,,,10.75,11.5,22.0,60.0,7.6,6.9,13.0,35.0,9.0,8.25,14.5,40.0,15.5,14.0,24.0,65.0,450.0
pzevxA0C,04/11/2023,08:00,THAILAND - THAI LEAGUE 1,Port MTI FC,Bangkok Utd,ROUND 10,2.55,3.6,2.45,1.33,3.05,1.04,8.5,1.21,3.95,1.65,2.15,2.52,1.47,4.2,1.19,1.55,2.3,2.15,1.65,,,8.5,10.75,14.0,26.0,10.75,7.2,9.5,18.0,14.5,9.75,12.0,23.0,28.0,18.5,24.0,45.0,250.0
jX1KtisJ,04/11/2023,08:00,LITHUANIA - A LYGA,Dziugas Telsiai,Siauliai FA,ROUND 35,5.5,3.75,1.52,1.4,2.57,1.02,8.8,1.29,3.18,1.87,1.75,3.28,1.27,6.3,1.07,2.0,1.77,,,,,9.25,5.3,5.7,8.5,11.0,6.5,7.0,10.75,25.0,15.0,15.5,24.0,80.0,50.0,50.0,75.0,500.0
jTL6QSDN,04/11/2023,08:00,PORTUGAL - LIGA PORTUGAL 2,FC Porto B,Feirense,ROUND 9,1.85,3.5,3.5,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.73,2.0,1.95,1.9,1.3,3.45,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0
YiBBPnTT,04/11/2023,08:00,PORTUGAL - LIGA PORTUGAL 2,Mafra,Leixoes,ROUND 9,1.91,3.3,3.4,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.95,1.9,1.28,3.55,12.0,12.0,19.0,41.0,8.5,7.0,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0
nZoCN2Y1,04/11/2023,08:00,MOLDOVA - SUPER LIGA,Dacia Buiucani,Sparta Selemet,ROUND 11,1.52,4.35,4.55,1.2,4.0,1.01,11.0,1.17,4.5,1.57,2.12,1.98,1.65,3.1,1.32,1.5,2.51,,,,,19.0,16.5,26.0,60.0,9.25,8.25,13.0,29.0,8.25,7.3,11.5,26.0,10.5,9.25,14.5,32.0,150.0
xYHZAgx7,04/11/2023,08:30,IRAQ - SUPER LEAGUE,Al Naft,Al-Hudod,ROUND 3,2.42,2.75,3.0,1.62,2.07,1.08,5.9,1.53,2.2,2.64,1.4,5.3,1.11,10.0,1.02,2.17,1.66,,,,,5.8,5.8,11.25,30.0,5.1,4.9,9.75,26.0,8.5,8.25,14.5,40.0,20.0,20.0,35.0,80.0,
4jj3jnCe,04/11/2023,08:30,HUNGARY - OTP BANK LIGA,Mezokovesd-Zsory,Debrecen,ROUND 12,4.33,4.0,1.73,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,4.15,1.22,2.1,1.7,13.0,8.0,9.0,13.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,41.0,34.0,34.0,41.0,201.0
INHEhAzr,04/11/2023,09:00,GERMANY - 2. BUNDESLIGA,Nurnberg,Schalke,ROUND 12,2.25,3.6,3.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,2.15,1.68,1.38,3.0,17.0,15.0,19.0,34.0,12.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,34.0,101.0
OIZrSSdg,04/11/2023,09:00,INDONESIA - LIGA 1,Persita,Barito Putera,ROUND 18,2.47,3.1,2.75,1.42,2.45,1.03,8.4,1.31,2.87,1.91,1.7,3.1,1.27,6.6,1.06,1.7,1.93,,,,,9.0,8.25,14.0,32.0,8.25,6.0,10.0,24.0,12.5,9.25,13.5,32.0,27.0,20.0,29.0,60.0,500.0
GOGwADiD,04/11/2023,09:00,IRAQ - SUPER LEAGUE,Karbala,Naft Al-Basra,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZc9Oe9F,04/11/2023,09:00,NORTH MACEDONIA - 1. MFL,Voska Sport,Brera Strumica,ROUND 13,2.4,2.95,3.0,1.47,2.32,1.05,7.7,1.37,2.62,2.07,1.6,3.4,1.22,8.1,1.04,1.78,1.82,,,,,7.7,8.25,15.0,40.0,7.0,5.7,10.75,28.0,11.25,9.25,14.0,37.0,26.0,22.0,32.0,75.0,600.0
dK90QHv3,04/11/2023,09:00,NORTH MACEDONIA - 1. MFL,Tikves,KF Gostivar,ROUND 13,2.3,3.0,3.1,1.47,2.32,1.05,7.9,1.36,2.65,2.05,1.6,3.4,1.23,7.9,1.05,1.78,1.82,,,,,7.9,8.5,16.0,40.0,6.9,5.9,11.0,29.0,10.5,9.0,14.5,37.0,23.0,20.0,32.0,75.0,700.0
UDHE2End,04/11/2023,09:00,NORTH MACEDONIA - 1. MFL,Rabotnicki,Sileks,ROUND 13,2.18,3.0,3.35,1.5,2.27,1.05,7.6,1.39,2.57,2.12,1.57,3.5,1.21,8.4,1.04,1.85,1.75,,,,,7.5,8.5,17.0,50.0,6.5,5.9,12.0,35.0,9.75,9.0,15.5,45.0,21.0,19.5,32.0,80.0,800.0
rH5dRcPd,04/11/2023,09:00,NORTH MACEDONIA - 1. MFL,Bregalnica Stip,Makedonija GP,ROUND 13,2.1,3.05,3.5,1.47,2.32,1.05,7.6,1.38,2.6,2.1,1.57,3.5,1.21,8.4,1.04,1.85,1.75,,,,,7.7,9.25,18.0,50.0,6.2,6.0,12.0,35.0,9.25,9.0,15.5,45.0,19.5,19.0,35.0,80.0,800.0
Kzhs2WhU,04/11/2023,09:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Igman K.,Zvijezda 09,ROUND 13,1.77,3.54,4.1,1.36,2.88,1.02,10.0,1.26,3.34,1.87,1.87,3.08,1.3,6.0,1.1,1.76,2.01,,,,,8.5,10.0,18.0,46.0,6.0,5.5,11.0,26.0,7.0,6.5,11.0,36.0,11.0,11.0,20.0,56.0,201.0
O2e1xjG9,04/11/2023,09:00,INDIA - ISL,Hyderabad,Bengaluru FC,-,2.38,3.6,2.7,1.36,2.92,1.05,8.0,1.24,3.65,1.73,2.08,2.72,1.4,4.6,1.16,1.62,2.18,2.27,1.6,,,13.0,11.0,15.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,13.0,26.0,23.0,17.0,23.0,41.0,151.0
xAiWwWVa,04/11/2023,09:00,THAILAND - THAI LEAGUE 1,Khonkaen Utd.,Uthai Thani,ROUND 10,2.57,3.65,2.4,1.27,3.4,1.03,9.5,1.15,4.8,1.47,2.52,2.15,1.65,3.35,1.28,1.4,2.7,,,1.65,2.15,9.5,13.5,16.0,28.0,14.0,7.9,9.5,16.5,17.5,10.0,10.75,18.5,32.0,18.0,19.5,30.0,150.0
zqtSpDUD,04/11/2023,09:00,SWEDEN - SUPERETTAN,Ostersund,Oster,ROUND 29,5.5,3.8,1.62,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.67,2.1,5.0,1.17,2.25,1.63,13.0,8.5,8.5,13.0,17.0,7.5,8.5,12.0,29.0,17.0,13.0,21.0,51.0,41.0,41.0,41.0,151.0
je6OQiwr,04/11/2023,09:00,SWEDEN - SUPERETTAN,Orgryte,Vasteras SK,ROUND 29,2.7,3.4,2.5,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,2.68,1.45,1.55,2.38,17.0,13.0,15.0,26.0,13.0,7.0,10.0,17.0,17.0,11.0,10.0,21.0,29.0,19.0,21.0,29.0,81.0
jqKWirDb,04/11/2023,09:00,SLOVENIA - PRVA LIGA,Rogaska,Koper,ROUND 15,3.9,3.65,1.82,1.4,2.75,1.06,7.5,1.29,3.3,1.87,1.87,3.05,1.33,5.3,1.12,1.8,1.91,,,1.95,1.8,7.5,7.2,8.5,14.5,11.25,7.0,8.25,14.5,21.0,13.0,15.5,27.0,55.0,35.0,40.0,70.0,600.0
Yy19UTzb,04/11/2023,09:00,AZERBAIJAN - PREMIER LEAGUE,Qarabag,Kapaz,ROUND 12,1.16,6.2,15.0,1.25,3.6,1.01,14.0,1.14,4.65,1.5,2.25,2.2,1.52,3.5,1.22,2.37,1.45,,,,,14.5,37.0,150.0,800.0,7.2,14.0,55.0,300.0,5.5,10.5,37.0,200.0,6.0,11.75,40.0,200.0,201.0
EkBNjl5f,04/11/2023,09:00,GERMANY - 2. BUNDESLIGA,VfL Osnabruck,Holstein Kiel,ROUND 12,2.88,3.6,2.38,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,2.85,1.4,1.63,2.25,17.0,12.0,15.0,23.0,15.0,7.0,9.5,17.0,19.0,11.0,11.0,21.0,29.0,21.0,23.0,29.0,101.0
rkalidqs,04/11/2023,09:00,BELARUS - VYSSHAYA LIGA,Isloch,Shakhtyor Soligorsk,ROUND 27,2.36,3.44,2.84,1.37,2.95,1.01,9.4,1.25,3.42,1.87,1.9,3.04,1.31,5.7,1.09,1.68,2.13,,,,,,,,,,,,,,,,,,,,,
4GyvaCcE,04/11/2023,09:00,GERMANY - 2. BUNDESLIGA,Kaiserslautern,Greuther Furth,ROUND 12,2.15,3.6,3.25,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.05,1.75,1.33,3.3,15.0,13.0,19.0,34.0,11.0,7.0,12.0,23.0,12.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0
QDbyOkN0,04/11/2023,09:00,SWEDEN - SUPERETTAN,Helsingborg,Brage,ROUND 29,1.91,3.75,3.6,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,2.0,1.85,1.33,3.3,15.0,13.0,21.0,41.0,9.0,7.5,12.0,26.0,11.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
UmKOH8sU,04/11/2023,09:15,VIETNAM - V.LEAGUE 1,Viettel,Hong Linh Ha Tinh,ROUND 3,1.53,3.85,5.6,1.4,2.5,1.03,8.4,1.31,2.87,1.91,1.7,3.1,1.27,6.75,1.06,2.02,1.62,,,,,9.25,13.0,32.0,110.0,5.9,7.6,18.5,65.0,6.5,8.5,21.0,70.0,10.25,13.5,32.0,120.0,900.0
