Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
0zqtSOoa,16/09/2023,05:00,ROMANIA - LIGA 2,Gloria Buzau,Alexandria,ROUND 6,1.75,3.35,4.75,1.47,2.5,1.08,6.7,1.35,2.95,2.05,1.72,3.4,1.27,5.9,1.1,1.91,1.8,1.72,2.05,,,8.5,11.0,21.0,67.0,6.0,6.0,13.0,36.0,7.0,7.0,13.0,56.0,12.0,12.0,23.0,67.0,101.0
dIt3s4on,16/09/2023,05:00,ROMANIA - LIGA 2,Hunedoara,CSM Resita,ROUND 6,1.88,3.5,3.8,1.45,2.57,1.07,6.9,1.35,2.95,2.05,1.72,3.45,1.27,6.0,1.09,1.91,1.8,1.85,1.88,,,8.0,10.0,17.0,46.0,6.0,6.0,11.0,31.0,8.0,7.0,13.0,41.0,13.0,13.0,23.0,67.0,101.0
IRsarpWu,16/09/2023,05:00,ROMANIA - LIGA 2,Progresul Spartac,Viitorul Tg. Jiu,ROUND 6,4.0,3.35,1.85,1.42,2.45,1.03,9.1,1.32,2.82,1.93,1.7,3.15,1.26,6.9,1.07,1.82,1.78,,,1.9,1.8,8.0,6.5,8.0,15.0,9.5,6.0,7.5,13.0,15.0,11.0,12.0,21.0,46.0,29.0,36.0,67.0,101.0
MkXlQ2GB,16/09/2023,05:00,ROMANIA - LIGA 2,Unirea Slobozia,Metaloglobus Bucharest,ROUND 6,1.93,3.25,4.0,1.52,2.42,1.09,6.2,1.4,2.7,2.22,1.62,3.8,1.22,6.7,1.07,1.98,1.75,1.9,1.85,,,7.0,9.0,15.0,41.0,6.0,5.5,11.0,29.0,8.0,7.5,13.0,41.0,15.0,15.0,23.0,67.0,101.0
UFzcOtoO,16/09/2023,05:00,ROMANIA - LIGA 2,CSC Dumbravita,Tunari,ROUND 6,1.98,3.4,3.6,1.39,2.77,1.05,7.6,1.26,3.45,1.8,1.93,2.87,1.37,4.9,1.14,1.65,2.1,1.93,1.82,,,9.0,10.0,15.0,36.0,7.0,6.0,10.0,23.0,9.0,7.5,11.0,31.0,15.0,13.0,21.0,56.0,101.0
86Z0N00U,16/09/2023,05:00,ROMANIA - LIGA 2,Csikszereda M. Ciuc,Mioveni,ROUND 6,2.02,3.15,3.7,1.5,2.47,1.08,6.4,1.37,2.85,2.15,1.65,3.55,1.25,6.2,1.09,1.87,1.85,2.0,1.75,,,7.5,9.0,15.0,36.0,6.5,5.5,10.0,23.0,9.0,7.5,13.0,34.0,15.0,15.0,23.0,67.0,101.0
W0vxT4Wh,16/09/2023,05:00,ROMANIA - LIGA 2,CSM Slatina,Selimbar,ROUND 6,2.22,3.0,3.4,1.6,2.25,1.11,5.5,1.52,2.37,2.5,1.47,4.5,1.17,7.8,1.05,2.1,1.65,2.15,1.65,,,6.0,7.0,13.0,36.0,5.5,5.5,10.0,26.0,9.0,9.0,15.0,51.0,21.0,19.0,36.0,76.0,101.0
ULNqUKZe,16/09/2023,06:00,JAPAN - J2 LEAGUE,Vegalta Sendai,Mito,ROUND 35,2.6,3.3,2.7,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1,2.5,1.5,1.48,2.6,11.0,9.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
8Uykuorc,16/09/2023,06:00,JAPAN - J2 LEAGUE,Montedio Yamagata,Okayama,ROUND 35,2.7,3.3,2.63,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.67,2.1,2.5,1.5,1.5,2.5,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
4dVcwPC9,16/09/2023,06:00,JAPAN - J2 LEAGUE,Omiya Ardija,Kumamoto,ROUND 35,2.7,3.3,2.63,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.5,1.5,1.5,2.5,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,151.0
pfVC6WPh,16/09/2023,06:00,JAPAN - J1 LEAGUE,Kashima Antlers,Cerezo Osaka,ROUND 27,2.25,3.3,3.3,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.75,2.0,2.15,1.68,1.33,3.3,9.5,10.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,19.0,29.0,51.0,201.0
UmpVdyyg,16/09/2023,06:30,CHINA - SUPER LEAGUE,Henan Songshan Longmen,Shanghai Shenhua,ROUND 25,2.3,3.25,3.1,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,2.3,1.6,1.38,3.0,8.0,8.5,15.0,34.0,7.0,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0
EToQDbYs,16/09/2023,06:30,SOUTH KOREA - K LEAGUE 2,Busan,Seongnam,ROUND 31,1.8,3.6,4.0,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.8,2.0,1.24,3.9,9.0,10.0,21.0,41.0,6.5,7.0,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,29.0,67.0,351.0
nLzgv5c3,16/09/2023,07:00,JAPAN - J2 LEAGUE,Tochigi SC,Chiba,ROUND 35,3.5,3.0,2.3,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,3.3,1.33,1.63,2.25,6.5,6.5,10.0,21.0,8.5,6.0,10.0,21.0,15.0,13.0,17.0,41.0,41.0,34.0,41.0,67.0,201.0
xAT5y3sM,16/09/2023,07:00,JAPAN - J2 LEAGUE,Oita Trinita,Tokushima,ROUND 35,2.0,3.6,3.6,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.98,1.88,1.28,3.55,9.5,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,301.0
n3iGkvAS,16/09/2023,07:00,SINGAPORE - PREMIER LEAGUE,Albirex Niigata,Hougang,-,1.17,7.0,10.0,1.1,7.0,1.01,34.0,1.03,15.0,1.14,5.5,1.36,3.0,1.8,1.91,1.4,2.75,,,,,34.0,51.0,67.0,201.0,23.0,19.0,34.0,51.0,15.0,13.0,19.0,41.0,12.0,11.0,17.0,34.0,81.0
tORXnMP1,16/09/2023,07:00,PORTUGAL - LIGA PORTUGAL 2,FC Porto B,Maritimo,ROUND 5,2.63,3.0,2.45,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.73,2.0,2.75,1.43,1.53,2.43,9.5,8.5,13.0,26.0,9.0,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,201.0
rmU1xqSF,16/09/2023,07:00,JAPAN - J2 LEAGUE,Iwata,Renofa Yamaguchi,ROUND 35,1.5,4.2,7.0,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.91,1.5,2.5,1.13,5.9,13.0,19.0,34.0,67.0,8.0,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0
rVCSkOuq,16/09/2023,07:00,PORTUGAL - LIGA PORTUGAL 2,AVS,Vilaverdense,ROUND 5,1.73,3.3,4.2,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.8,1.78,2.03,1.21,4.25,9.0,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
0vZ4UdJf,16/09/2023,07:00,SOUTH KOREA - K LEAGUE 1,Ulsan Hyundai,Daejeon,ROUND 30,1.55,4.2,5.5,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.67,2.1,1.58,2.35,1.17,5.0,15.0,17.0,29.0,51.0,8.5,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
jex48het,16/09/2023,07:00,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,Vissel Kobe,ROUND 27,2.1,3.5,3.5,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.7,2.05,2.08,1.73,1.33,3.3,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
YJR87CAn,16/09/2023,07:00,JAPAN - J1 LEAGUE,Hokkaido Consadole Sapporo,Shonan Bellmare,ROUND 27,1.67,4.2,4.75,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.53,2.38,1.65,2.2,1.19,4.5,19.0,19.0,29.0,51.0,11.0,8.5,15.0,34.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,34.0,101.0
zqOP3U9B,16/09/2023,07:00,JAPAN - J1 LEAGUE,Avispa Fukuoka,Nagoya Grampus,ROUND 27,3.1,3.1,2.5,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,3.0,1.38,1.55,2.38,7.0,6.5,11.0,23.0,7.5,6.0,10.0,23.0,13.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,501.0
lCwrobIq,16/09/2023,07:00,SINGAPORE - PREMIER LEAGUE,Lion City,Geylang,-,1.22,6.0,8.0,1.11,6.5,1.01,34.0,1.03,15.0,1.14,5.5,1.4,2.75,1.83,1.83,1.36,3.0,,,,,34.0,41.0,51.0,101.0,23.0,17.0,29.0,51.0,15.0,12.0,17.0,34.0,13.0,11.0,17.0,29.0,67.0
dzn9F9HE,16/09/2023,08:00,SWEDEN - SUPERETTAN,AFC Eskilstuna,Orgryte,ROUND 22,2.38,3.25,3.0,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.62,2.2,2.35,1.58,1.4,2.85,12.0,11.0,15.0,29.0,9.5,6.5,11.0,23.0,12.0,9.5,12.0,29.0,23.0,19.0,26.0,41.0,151.0
xpK2ykW4,16/09/2023,08:00,FINLAND - YKKONEN,Mikkeli,SJK Akatemia,CHAMPIONSHIP GROUP,1.85,3.6,3.6,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.53,2.38,1.93,1.93,1.28,3.55,17.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,9.0,12.0,29.0,17.0,13.0,21.0,34.0,101.0
tAnhdlQp,16/09/2023,08:00,BELARUS - VYSSHAYA LIGA,Belshina,Slutsk,ROUND 21,2.99,3.42,2.33,1.4,2.82,1.02,8.9,1.28,3.2,1.95,1.85,3.2,1.28,6.1,1.08,1.73,2.06,,,,,,,,,,,,,,,,,,,,,
fcK8d9cb,16/09/2023,08:00,RUSSIA - PREMIER LEAGUE,CSKA Moscow,Krylya Sovetov,ROUND 8,1.76,4.04,5.0,1.36,2.99,1.01,9.7,1.25,3.48,1.92,2.02,2.97,1.33,5.5,1.1,1.81,1.95,,,,,,,,,,,,,,,,,,,,,
jH7H9TKi,16/09/2023,08:00,THAILAND - THAI LEAGUE 1,Pathum United,Muang Thong Utd,ROUND 4,1.8,3.7,3.95,1.34,3.0,1.04,8.25,1.22,3.85,1.65,2.15,2.55,1.45,4.3,1.18,1.62,2.18,1.78,1.98,,,11.0,12.0,18.0,36.0,7.5,6.0,10.0,21.0,8.0,6.5,9.5,23.0,13.0,11.0,15.0,36.0,201.0
Kl3jFnXC,16/09/2023,08:00,GERMANY - 2. BUNDESLIGA,Karlsruher SC,Kaiserslautern,ROUND 6,2.05,3.75,3.4,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,2.03,1.78,1.33,3.3,15.0,13.0,19.0,34.0,10.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,126.0
zcowwjPJ,16/09/2023,08:00,GERMANY - 2. BUNDESLIGA,Hansa Rostock,Dusseldorf,ROUND 6,3.3,3.4,2.2,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,3.3,1.33,1.7,2.1,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,23.0,29.0,41.0,151.0
6ux9XTns,16/09/2023,08:00,GERMANY - 2. BUNDESLIGA,Elversberg,Hamburger SV,ROUND 6,4.2,4.2,1.75,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.4,1.3,1.44,2.63,,,2.18,1.72,21.0,12.0,12.0,17.0,21.0,8.5,9.0,12.0,26.0,15.0,11.0,17.0,41.0,29.0,26.0,29.0,81.0
tYvoBMvH,16/09/2023,08:30,ENGLAND - PREMIER LEAGUE,Wolves,Liverpool,ROUND 5,5.75,4.75,1.5,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.62,2.2,5.0,1.17,2.6,1.48,21.0,11.0,10.0,13.0,21.0,11.0,9.5,12.0,34.0,19.0,17.0,21.0,67.0,41.0,41.0,41.0,151.0
UH1RJAsC,16/09/2023,08:30,ENGLAND - FA CUP,Tadcaster,Chester,QUALIFICATION ,7.1,4.85,1.35,1.21,3.9,1.02,18.0,1.1,5.9,1.38,2.6,1.91,1.7,2.92,1.3,1.6,2.07,,,,,23.0,9.5,7.0,8.5,26.0,10.0,7.0,8.5,51.0,21.0,15.0,15.0,51.0,51.0,41.0,46.0,
QX6psPUq,16/09/2023,08:30,SCOTLAND - PREMIERSHIP,St Johnstone,Rangers,ROUND 5,12.0,6.5,1.22,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.5,2.38,1.57,4.0,1.25,2.05,1.7,,,,,17.0,8.0,6.5,7.5,23.0,12.0,9.5,11.0,51.0,29.0,26.0,29.0,126.0,67.0,51.0,67.0,401.0
CCZZeeja,16/09/2023,08:35,CHINA - SUPER LEAGUE,Meizhou Hakka,Shenzhen,ROUND 25,1.2,7.5,13.0,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,2.0,1.75,1.19,4.5,,,19.0,29.0,51.0,151.0,9.0,13.0,34.0,81.0,7.0,10.0,26.0,67.0,7.5,11.0,26.0,67.0,351.0
CWJcGe27,16/09/2023,09:00,SPAIN - LALIGA,Ath Bilbao,Cadiz CF,ROUND 5,1.53,4.0,6.5,1.44,2.63,1.06,10.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,2.1,1.67,1.53,2.43,1.13,6.0,9.0,13.0,34.0,67.0,6.0,7.5,21.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,34.0,67.0,501.0
4C9u4c9i,16/09/2023,09:00,ITALY - SERIE B,FeralpiSalo,Modena,ROUND 5,3.4,3.25,2.25,1.44,2.63,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.91,3.1,1.35,1.65,2.2,8.5,7.0,10.0,21.0,9.0,6.0,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
KCRKmK60,16/09/2023,09:00,LITHUANIA - A LYGA,Suduva,FK Panevezys,ROUND 22,8.5,4.4,1.31,1.39,2.62,1.01,10.0,1.23,3.56,1.72,1.88,2.88,1.34,5.3,1.11,2.28,1.6,,,,,9.5,6.5,7.0,11.0,11.0,6.0,6.5,11.0,19.0,12.0,11.0,18.0,46.0,31.0,31.0,51.0,201.0
QqLKl5gO,16/09/2023,09:00,INDONESIA - LIGA 1,Persis Solo,PSIS Semarang,ROUND 12,2.07,3.25,3.3,1.31,3.15,1.01,11.4,1.22,3.45,1.7,2.0,2.5,1.4,4.8,1.13,1.53,2.18,2.02,1.72,,,11.0,11.0,15.0,31.0,8.0,6.0,9.5,19.0,10.0,7.5,10.0,23.0,15.0,13.0,17.0,41.0,67.0
EDBmwpVb,16/09/2023,09:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Abha,Al Ettifaq,ROUND 6,5.0,3.8,1.53,1.36,3.0,1.02,11.0,1.25,3.75,1.85,1.95,3.25,1.33,5.5,1.13,1.91,1.8,5.25,1.16,2.38,1.55,11.0,7.0,7.5,11.0,15.0,8.0,8.5,13.0,29.0,17.0,19.0,29.0,51.0,41.0,41.0,51.0,201.0
rm4VoGgN,16/09/2023,09:00,ITALY - SERIE B,Ascoli,Palermo,ROUND 5,3.4,3.25,2.25,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,3.35,1.35,1.72,2.2,8.5,7.0,10.0,21.0,9.0,6.0,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
l4R4MmWn,16/09/2023,09:00,ITALY - SERIE B,Lecco,Brescia,ROUND 5,2.8,3.2,2.63,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.91,2.68,1.45,1.5,2.5,8.5,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
GCKPqh3q,16/09/2023,09:00,UKRAINE - PREMIER LEAGUE,Ch. Odessa,Zhytomyr,ROUND 7,2.75,3.2,2.4,1.42,2.47,1.03,10.5,1.31,2.87,1.91,1.7,3.1,1.27,6.9,1.08,1.72,1.88,,,,,7.5,7.0,10.0,21.0,8.0,5.5,8.5,15.0,12.0,9.0,12.0,26.0,26.0,19.0,31.0,61.0,67.0
dtDiqT3I,16/09/2023,09:00,GERMANY - 3. LIGA,Sandhausen,Preussen Munster,ROUND 6,2.15,3.5,2.88,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.15,1.68,1.4,2.85,15.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,21.0,41.0,126.0
2JDmp9lC,16/09/2023,09:00,GERMANY - 3. LIGA,RW Essen,Regensburg,ROUND 6,2.15,3.5,2.9,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,2.2,1.65,1.4,2.85,12.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
6iKvnVJa,16/09/2023,09:00,GERMANY - 3. LIGA,Lubeck,SG Dynamo Dresden,ROUND 6,4.75,4.0,1.62,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.67,2.1,4.5,1.19,2.25,1.63,15.0,8.5,8.5,13.0,15.0,8.0,8.5,12.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
bRGWmikm,16/09/2023,09:00,GERMANY - 3. LIGA,Dortmund II,Viktoria Koln,ROUND 6,2.63,3.4,2.45,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.6,1.48,1.53,2.43,12.0,10.0,13.0,23.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
2JydfgCJ,16/09/2023,09:00,GERMANY - 3. LIGA,Arminia Bielefeld,Freiburg II,ROUND 6,1.95,3.75,3.3,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,2.03,1.83,1.35,3.1,15.0,12.0,19.0,34.0,9.0,7.5,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
Myb58Rds,16/09/2023,09:00,AZERBAIJAN - PREMIER LEAGUE,Kapaz,Sabail,ROUND 6,2.5,3.05,2.77,1.5,2.35,1.05,7.2,1.39,2.57,2.15,1.6,3.55,1.21,8.1,1.03,1.85,1.75,2.3,1.55,,,6.5,6.5,10.0,23.0,6.5,5.0,8.5,19.0,10.0,8.0,12.0,31.0,23.0,18.0,31.0,67.0,201.0
IFDq3HOc,16/09/2023,09:00,ITALY - SERIE B,Pisa,Bari,ROUND 5,2.1,3.2,3.8,1.44,2.63,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,2.08,1.73,1.3,3.45,8.0,9.5,17.0,41.0,7.0,6.0,13.0,34.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,351.0
U9cc4YrC,16/09/2023,09:00,THAILAND - THAI LEAGUE 1,Ratchaburi,Police Tero,ROUND 4,1.82,3.5,4.05,1.4,2.72,1.06,7.5,1.28,3.4,1.83,1.9,2.95,1.35,5.1,1.13,1.72,2.0,1.8,1.95,,,8.5,10.0,17.0,41.0,6.0,5.5,10.0,23.0,7.5,6.5,11.0,31.0,13.0,12.0,21.0,46.0,201.0
f9f4r8nr,16/09/2023,09:00,MOZAMBIQUE - MOCAMBOLA,Baia de Pemba,Black Bulls,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
j9LcuEWj,16/09/2023,09:00,ITALY - SERIE B,Cosenza,Sudtirol,ROUND 5,2.25,3.1,3.5,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.2,1.65,1.33,3.3,6.0,7.5,15.0,41.0,5.5,6.0,13.0,34.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,501.0
tQdGu6W0,16/09/2023,09:30,MOZAMBIQUE - MOCAMBOLA,ENH Vilankulo,Costa do Sol,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
