Id,Date,Time,League,Home,Away,Round,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
IoENsFSa,21/09/2024,16:00,ARGENTINA - LIGA PROFESIONAL,Boca Juniors,River Plate,ROUND 15,2.5,2.8,3.3,2.4,1.53,1.95,1.8
ImLNuMV7,21/09/2024,16:00,SPAIN - LALIGA,Real Madrid,Espanyol,ROUND 6,1.17,7.5,17.0,1.4,3.0,2.05,1.7
z3ndclqM,21/09/2024,16:00,BRAZIL - SERIE A,Corinthians,Atletico GO,ROUND 27,1.62,3.7,6.0,2.15,1.67,2.1,1.67
8xO0b5IE,21/09/2024,16:00,NETHERLANDS - EREDIVISIE,Nijmegen,Heracles,ROUND 6,1.67,4.1,5.0,1.67,2.15,1.7,2.05
AyFqKsZa,21/09/2024,16:00,ECUADOR - LIGA PRO,Cumbaya,Aucas,SECOND STAGE ,4.5,3.5,1.83,2.2,1.65,2.0,1.73
v39B1623,21/09/2024,16:00,FRANCE - LIGUE 1,Reims,PSG,ROUND 5,6.5,4.75,1.44,1.5,2.63,1.7,2.05
21Ck1Hl4,21/09/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,Santa Cruz,SA Bulo Bulo,CLAUSURA ,2.7,3.6,2.38,1.73,2.08,1.62,2.2
URS7Wzke,21/09/2024,16:30,PORTUGAL - LIGA PORTUGAL,Moreirense,Famalicao,ROUND 6,2.9,2.88,2.63,2.6,1.48,2.05,1.7
xnsC8ofM,21/09/2024,17:00,BRAZIL - SERIE B,Goias,Mirassol,ROUND 28,1.95,3.0,4.5,2.6,1.48,2.2,1.62
Wj3vy2ue,21/09/2024,17:15,COLOMBIA - PRIMERA A,Envigado,Once Caldas,CLAUSURA ,4.0,3.5,1.9,2.15,1.67,2.0,1.73
UTVbcZmT,21/09/2024,18:00,BOLIVIA - DIVISION PROFESIONAL,Oriente Petrolero,Tomayapo,CLAUSURA ,1.65,3.9,5.0,2.05,1.75,2.0,1.73
jgNn2qXk,21/09/2024,18:00,BRAZIL - SERIE B,Ituano,Coritiba,ROUND 28,2.4,2.9,3.25,2.35,1.57,2.0,1.73
4z8hIL3C,21/09/2024,18:30,ECUADOR - LIGA PRO,LDU Quito,EL Nacional,SECOND STAGE ,1.48,4.33,5.75,1.8,2.0,1.91,1.8
2kllaAE9,21/09/2024,18:30,BRAZIL - SERIE A,Fluminense,Botafogo RJ,ROUND 27,3.1,3.25,2.35,2.3,1.6,1.95,1.8
nuuSNmum,21/09/2024,18:30,PARAGUAY - PRIMERA DIVISION,Sportivo Trinidense,Nacional Asuncion,CLAUSURA ,2.55,3.0,2.55,1.95,1.85,1.73,2.0
WUBBpHrs,21/09/2024,19:00,ARGENTINA - LIGA PROFESIONAL,Newells Old Boys,Tigre,ROUND 15,2.15,2.9,4.0,2.4,1.53,2.1,1.67
AZklbzDt,21/09/2024,19:00,ARGENTINA - LIGA PROFESIONAL,Instituto,Barracas Central,ROUND 15,1.4,4.33,9.5,2.03,1.83,2.25,1.57
U3vcOOek,21/09/2024,19:45,COLOMBIA - PRIMERA A,Dep. Cali,La Equidad,CLAUSURA ,1.95,3.1,4.33,2.7,1.44,2.25,1.57
M3SjaeJG,21/09/2024,20:00,BOLIVIA - DIVISION PROFESIONAL,Aurora,Always Ready,CLAUSURA ,2.1,3.5,3.3,2.05,1.75,1.83,1.83
YZJ1r7Sa,21/09/2024,20:00,MEXICO - LIGA MX,Club Leon,Atl. San Luis,APERTURA ,2.1,3.9,3.1,1.53,2.4,1.53,2.38
t0mzsGEl,21/09/2024,20:30,PERU - LIGA 1,Deportivo Garcilaso,Cienciano,CLAUSURA ,2.45,3.1,2.75,2.15,1.67,1.8,1.9
r7YzMR9a,21/09/2024,21:00,PARAGUAY - PRIMERA DIVISION,Ameliano,Cerro Porteno,CLAUSURA ,4.33,3.3,1.73,2.4,1.53,2.2,1.62
WpGuLNJg,21/09/2024,21:00,ECUADOR - LIGA PRO,Dep. Cuenca,Barcelona SC,SECOND STAGE ,2.88,3.25,2.38,2.08,1.73,1.83,1.83
fmTSiS6q,21/09/2024,21:00,BRAZIL - SERIE A,Fortaleza,Bahia,ROUND 27,2.4,3.5,2.88,2.15,1.67,1.95,1.8
W8KwvXRO,21/09/2024,21:15,ARGENTINA - LIGA PROFESIONAL,Defensa y Justicia,San Lorenzo,ROUND 15,2.63,2.88,3.1,2.88,1.4,2.25,1.57
U1DAtocC,21/09/2024,22:00,MEXICO - LIGA MX,Necaxa,Club America,APERTURA ,3.6,3.5,2.05,1.88,1.98,1.7,2.05
rRUjp6I8,21/09/2024,22:00,COLOMBIA - PRIMERA A,Fortaleza,Santa Fe,CLAUSURA ,2.45,3.0,3.1,2.5,1.5,2.1,1.67
2FBIvPRO,21/09/2024,22:00,MEXICO - LIGA MX,Monterrey,Mazatlan FC,APERTURA ,1.62,3.8,5.75,1.75,2.05,1.8,1.95
zNQ8QfU7,21/09/2024,22:30,PERU - LIGA 1,Sport Boys,Alianza Lima,CLAUSURA ,7.0,3.7,1.5,2.1,1.7,2.2,1.62
